country,city,date,driving,transit,walking
Norway,Oslo,2020-01-29,0.3199999999999932,7.590000000000003,3.6099999999999994
Norway,Oslo,2020-01-30,-0.3199999999999932,4.099999999999994,7.420000000000002
Norway,Oslo,2020-01-31,12.25,17.840000000000003,29.72
Norway,Oslo,2020-02-01,18.39,47.49000000000001,63.83000000000001
Norway,Oslo,2020-02-02,3.8700000000000045,17.86,3.969999999999999
Norway,Oslo,2020-02-03,0.269999999999996,2.8799999999999955,1.8400000000000034
Norway,Oslo,2020-02-04,-1.4699999999999989,10.090000000000003,4.200000000000003
Norway,Oslo,2020-02-05,5.099999999999994,15.739999999999995,14.329999999999998
Norway,Oslo,2020-02-06,5.540000000000006,20.61,20.349999999999994
Norway,Oslo,2020-02-07,18.459999999999994,25.22,41.02000000000001
Norway,Oslo,2020-02-08,16.569999999999993,41.27000000000001,56.00999999999999
Norway,Oslo,2020-02-09,2.8799999999999955,15.459999999999994,-18.72
Norway,Oslo,2020-02-10,0.030000000000001137,11.769999999999996,6.310000000000002
Norway,Oslo,2020-02-11,5.109999999999999,12.230000000000004,14.780000000000001
Norway,Oslo,2020-02-12,7.689999999999998,13.930000000000007,20.200000000000003
Norway,Oslo,2020-02-13,10.409999999999997,15.459999999999994,26.790000000000006
Norway,Oslo,2020-02-14,25.950000000000003,25.549999999999997,43.56999999999999
Norway,Oslo,2020-02-15,13.989999999999995,33.91,64.06
Norway,Oslo,2020-02-16,-7.799999999999997,5.780000000000001,-14.420000000000002
Norway,Oslo,2020-02-17,-0.3499999999999943,11.849999999999994,6.140000000000001
Norway,Oslo,2020-02-18,-0.23000000000000398,13.590000000000003,10.019999999999996
Norway,Oslo,2020-02-19,1.5699999999999932,15.299999999999997,12.409999999999997
Norway,Oslo,2020-02-20,5.1200000000000045,24.900000000000006,4.560000000000002
Norway,Oslo,2020-02-21,6.480000000000004,20.090000000000003,38.94
Norway,Oslo,2020-02-22,9.590000000000003,33.83000000000001,58.66999999999999
Norway,Oslo,2020-02-23,-2.1099999999999994,8.680000000000007,-2.299999999999997
Norway,Oslo,2020-02-24,-0.18000000000000682,5.909999999999997,1.0699999999999932
Norway,Oslo,2020-02-25,2.1200000000000045,8.799999999999997,6.8799999999999955
Norway,Oslo,2020-02-26,9.819999999999993,12.519999999999996,14.75
Norway,Oslo,2020-02-27,9.060000000000002,14.599999999999994,18.299999999999997
Norway,Oslo,2020-02-28,14.629999999999995,24.58,42.360000000000014
Norway,Oslo,2020-02-29,13.959999999999994,38.900000000000006,48.16
Norway,Oslo,2020-03-01,-6.159999999999997,12.959999999999994,-13.340000000000003
Norway,Oslo,2020-03-02,-3.280000000000001,5.6299999999999955,-1.0300000000000011
Norway,Oslo,2020-03-03,-0.5999999999999943,5.590000000000003,1.0999999999999943
Norway,Oslo,2020-03-04,4.829999999999998,14.879999999999995,5.150000000000006
Norway,Oslo,2020-03-05,11.909999999999997,12.969999999999999,25.0
Norway,Oslo,2020-03-06,9.86,11.430000000000007,28.840000000000003
Norway,Oslo,2020-03-07,6.180000000000007,29.77000000000001,49.05000000000001
Norway,Oslo,2020-03-08,-7.950000000000003,4.010000000000005,-19.069999999999993
Norway,Oslo,2020-03-09,-8.840000000000003,-3.299999999999997,-8.939999999999998
Norway,Oslo,2020-03-10,-9.620000000000005,-6.260000000000005,-12.129999999999995
Norway,Oslo,2020-03-11,-14.450000000000003,-15.319999999999993,-7.280000000000001
Norway,Oslo,2020-03-12,-25.959999999999994,-42.59,-32.31
Norway,Oslo,2020-03-13,-39.86,-59.45,-45.76
Norway,Oslo,2020-03-14,-49.65,-64.45,-51.18
Norway,Oslo,2020-03-15,-59.09,-74.78999999999999,-69.97
Norway,Oslo,2020-03-16,-47.44,-75.18,-56.62
Norway,Oslo,2020-03-17,-48.91,-72.52,-56.42
Norway,Oslo,2020-03-18,-47.71,-73.55,-53.21
Norway,Oslo,2020-03-19,-48.57,-75.2,-50.37
Norway,Oslo,2020-03-20,-46.24,-71.15,-48.75
Norway,Oslo,2020-03-21,-46.44,-72.7,-39.95
Norway,Oslo,2020-03-22,-51.04,-72.28,-53.11
Norway,Oslo,2020-03-23,-46.71,-71.67,-57.96
Norway,Oslo,2020-03-24,-49.37,-74.17,-61.82
Norway,Oslo,2020-03-25,-45.79,-71.44,-54.52
Norway,Oslo,2020-03-26,-43.3,-70.77,-51.76
Norway,Oslo,2020-03-27,-44.01,-71.97,-55.51
Norway,Oslo,2020-03-28,-41.73,-73.0,-41.79
Norway,Oslo,2020-03-29,-44.55,-74.72,-47.72
Norway,Oslo,2020-03-30,-38.66,-70.39,-49.91
Norway,Oslo,2020-03-31,-35.489999999999995,-71.11,-46.48
Norway,Oslo,2020-04-01,-34.41,-68.75,-49.07
Norway,Oslo,2020-04-02,-33.81999999999999,-70.28999999999999,-52.81
Norway,Oslo,2020-04-03,-30.760000000000005,-70.35,-45.6
Norway,Oslo,2020-04-04,-40.22,-67.05,-41.31
Norway,Oslo,2020-04-05,-44.04,-72.03,-53.13
Norway,Oslo,2020-04-06,-25.739999999999995,-66.65,-35.11
Norway,Oslo,2020-04-07,-24.36,-68.23,-36.83
Norway,Oslo,2020-04-08,-26.159999999999997,-69.2,-42.69
Norway,Oslo,2020-04-09,-34.019999999999996,-68.59,-34.3
Norway,Oslo,2020-04-10,-37.16,-67.83,-38.46
Norway,Oslo,2020-04-11,-49.07,-73.27,-65.64
Norway,Oslo,2020-04-12,-42.61,-67.43,-48.1
Norway,Oslo,2020-04-13,-36.21,-62.7,-52.32
Norway,Oslo,2020-04-14,-29.11,-61.38,-49.29
Norway,Oslo,2020-04-15,-22.64,-55.89,-29.099999999999994
Norway,Oslo,2020-04-16,-23.89,-64.15,-38.12
Norway,Oslo,2020-04-17,-20.22,-59.97,-32.16
Norway,Oslo,2020-04-18,-23.849999999999994,-60.68,-24.810000000000002
Norway,Oslo,2020-04-19,-24.409999999999997,-57.39,-25.099999999999994
Norway,Oslo,2020-04-20,-17.25,-58.25,-26.72
Norway,Oslo,2020-04-21,-15.950000000000003,-52.26,-17.099999999999994
Norway,Oslo,2020-04-22,-13.269999999999996,-51.04,-17.930000000000007
Norway,Oslo,2020-04-23,-11.579999999999998,-53.69,-23.83
Norway,Oslo,2020-04-24,-22.75,-56.27,-39.88
Norway,Oslo,2020-04-25,-29.629999999999995,-57.51,-31.61
Canada,Ottawa,2020-01-13,0.0,0.0,0.0
Canada,Ottawa,2020-01-14,4.329999999999998,3.200000000000003,2.4200000000000017
Canada,Ottawa,2020-01-15,4.189999999999998,3.9000000000000057,7.930000000000007
Canada,Ottawa,2020-01-16,5.640000000000001,1.1299999999999955,7.670000000000002
Canada,Ottawa,2020-01-17,18.39,1.9699999999999989,8.219999999999999
Canada,Ottawa,2020-01-18,-3.549999999999997,-14.790000000000006,-6.6299999999999955
Canada,Ottawa,2020-01-19,-24.310000000000002,-29.22,-17.36
Canada,Ottawa,2020-01-20,-2.510000000000005,-4.180000000000007,1.269999999999996
Canada,Ottawa,2020-01-21,0.3499999999999943,0.010000000000005116,0.04000000000000625
Canada,Ottawa,2020-01-22,5.790000000000006,1.1299999999999955,2.0999999999999943
Canada,Ottawa,2020-01-23,7.109999999999999,-0.7399999999999949,11.620000000000005
Canada,Ottawa,2020-01-24,21.439999999999998,6.700000000000003,27.120000000000005
Canada,Ottawa,2020-01-25,-0.25,-10.849999999999994,4.900000000000006
Canada,Ottawa,2020-01-26,-22.72,-30.400000000000006,-15.299999999999997
Canada,Ottawa,2020-01-27,-5.079999999999998,-4.140000000000001,1.5900000000000034
Canada,Ottawa,2020-01-28,4.579999999999998,-0.980000000000004,6.689999999999998
Canada,Ottawa,2020-01-29,3.5999999999999943,-2.7099999999999937,5.590000000000003
Canada,Ottawa,2020-01-30,5.329999999999998,0.4000000000000057,12.260000000000005
Canada,Ottawa,2020-01-31,29.080000000000013,8.200000000000003,40.21000000000001
Canada,Ottawa,2020-02-01,19.840000000000003,-11.989999999999995,40.31
Canada,Ottawa,2020-02-02,-13.010000000000005,-21.61,-8.700000000000003
Canada,Ottawa,2020-02-03,-7.480000000000004,-8.459999999999994,1.2600000000000051
Canada,Ottawa,2020-02-04,-1.2099999999999937,-5.3700000000000045,12.39
Canada,Ottawa,2020-02-05,-0.45999999999999375,-8.299999999999997,5.819999999999993
Canada,Ottawa,2020-02-06,1.2099999999999937,-7.25,1.5600000000000023
Canada,Ottawa,2020-02-07,20.840000000000003,9.790000000000006,26.459999999999994
Canada,Ottawa,2020-02-08,16.239999999999995,-17.599999999999994,17.5
Canada,Ottawa,2020-02-09,-13.829999999999998,-32.03,-16.629999999999995
Canada,Ottawa,2020-02-10,3.280000000000001,-9.560000000000002,5.75
Canada,Ottawa,2020-02-11,1.6500000000000057,-5.390000000000001,5.569999999999993
Canada,Ottawa,2020-02-12,6.159999999999997,-7.019999999999996,10.180000000000007
Canada,Ottawa,2020-02-13,12.670000000000002,-6.6200000000000045,2.9599999999999937
Canada,Ottawa,2020-02-14,30.02000000000001,-10.920000000000002,28.47
Canada,Ottawa,2020-02-15,25.459999999999994,-21.549999999999997,47.19999999999999
Canada,Ottawa,2020-02-16,3.7099999999999937,-32.260000000000005,31.870000000000005
Canada,Ottawa,2020-02-17,-12.870000000000005,-32.010000000000005,-5.849999999999994
Canada,Ottawa,2020-02-18,8.769999999999996,-13.680000000000007,-0.8299999999999983
Canada,Ottawa,2020-02-19,5.8700000000000045,-13.900000000000006,5.209999999999994
Canada,Ottawa,2020-02-20,13.439999999999998,-8.61,9.11
Canada,Ottawa,2020-02-21,26.909999999999997,-3.5,33.860000000000014
Canada,Ottawa,2020-02-22,20.03,-19.47,35.22
Canada,Ottawa,2020-02-23,-9.86,-31.569999999999993,-4.8799999999999955
Canada,Ottawa,2020-02-24,-0.5600000000000023,-11.010000000000005,16.209999999999994
Canada,Ottawa,2020-02-25,2.969999999999999,-11.189999999999998,10.769999999999996
Canada,Ottawa,2020-02-26,-3.739999999999995,-15.540000000000006,-1.2999999999999972
Canada,Ottawa,2020-02-27,-14.439999999999998,-12.439999999999998,-8.700000000000003
Canada,Ottawa,2020-02-28,26.159999999999997,-1.269999999999996,24.189999999999998
Canada,Ottawa,2020-02-29,17.299999999999997,-10.799999999999997,24.480000000000004
Canada,Ottawa,2020-03-01,-12.840000000000003,-25.03,-10.849999999999994
Canada,Ottawa,2020-03-02,-0.4200000000000017,-7.049999999999997,3.8700000000000045
Canada,Ottawa,2020-03-03,8.64,-6.0,9.769999999999996
Canada,Ottawa,2020-03-04,8.049999999999997,-1.3299999999999983,20.78
Canada,Ottawa,2020-03-05,12.760000000000005,2.010000000000005,26.61
Canada,Ottawa,2020-03-06,19.61,0.09000000000000341,26.439999999999998
Canada,Ottawa,2020-03-07,13.629999999999995,-9.200000000000003,39.19999999999999
Canada,Ottawa,2020-03-08,-15.129999999999995,-29.08,-2.230000000000004
Canada,Ottawa,2020-03-09,-4.200000000000003,-9.049999999999997,14.930000000000007
Canada,Ottawa,2020-03-10,-0.6299999999999955,-9.189999999999998,3.2900000000000063
Canada,Ottawa,2020-03-11,-2.989999999999995,-15.439999999999998,3.9399999999999977
Canada,Ottawa,2020-03-12,-6.489999999999995,-22.439999999999998,-0.8700000000000045
Canada,Ottawa,2020-03-13,-4.049999999999997,-24.209999999999994,-1.0799999999999983
Canada,Ottawa,2020-03-14,-17.950000000000003,-41.63,-8.829999999999998
Canada,Ottawa,2020-03-15,-40.83,-56.2,-34.97
Canada,Ottawa,2020-03-16,-39.06,-59.33,-36.44
Canada,Ottawa,2020-03-17,-45.98,-68.74,-48.5
Canada,Ottawa,2020-03-18,-47.07,-72.48,-44.79
Canada,Ottawa,2020-03-19,-48.77,-74.71000000000001,-47.35
Canada,Ottawa,2020-03-20,-47.38,-76.98,-50.65
Canada,Ottawa,2020-03-21,-56.32,-78.58,-56.13
Canada,Ottawa,2020-03-22,-63.41,-81.02,-49.69
Canada,Ottawa,2020-03-23,-59.23,-81.73,-60.88
Canada,Ottawa,2020-03-24,-58.24,-81.8,-53.75
Canada,Ottawa,2020-03-25,-61.39,-82.12,-56.41
Canada,Ottawa,2020-03-26,-61.71,-82.38,-58.39
Canada,Ottawa,2020-03-27,-55.33,-82.17,-47.68
Canada,Ottawa,2020-03-28,-63.86,-83.26,-56.74
Canada,Ottawa,2020-03-29,-72.87,-85.46000000000001,-73.95
Canada,Ottawa,2020-03-30,-61.3,-83.64,-55.06
Canada,Ottawa,2020-03-31,-57.36,-82.97,-52.51
Canada,Ottawa,2020-04-01,-58.5,-83.82,-51.65
Canada,Ottawa,2020-04-02,-59.16,-84.75,-51.05
Canada,Ottawa,2020-04-03,-56.4,-84.07,-56.55
Canada,Ottawa,2020-04-04,-62.24,-84.95,-47.81
Canada,Ottawa,2020-04-05,-70.27,-85.25,-63.61
Canada,Ottawa,2020-04-06,-59.77,-85.08,-44.78
Canada,Ottawa,2020-04-07,-59.31,-84.81,-49.69
Canada,Ottawa,2020-04-08,-58.04,-85.05,-56.56
Canada,Ottawa,2020-04-09,-54.27,-86.41,-60.65
Canada,Ottawa,2020-04-10,-64.13,-88.21000000000001,-63.24
Canada,Ottawa,2020-04-11,-58.03,-86.53999999999999,-55.0
Canada,Ottawa,2020-04-12,-70.89,-88.84,-60.2
Canada,Ottawa,2020-04-13,-63.13,-85.75,-66.67
Canada,Ottawa,2020-04-14,-55.94,-85.67,-53.76
Canada,Ottawa,2020-04-15,-55.12,-84.94,-58.11
Canada,Ottawa,2020-04-16,-54.42,-85.77,-58.26
Canada,Ottawa,2020-04-17,-47.86,-84.94,-49.12
Canada,Ottawa,2020-04-18,-54.41,-84.67,-45.7
Canada,Ottawa,2020-04-19,-65.78,-87.51,-64.35
Canada,Ottawa,2020-04-20,-51.17,-82.81,-46.62
Canada,Ottawa,2020-04-21,-54.44,-85.65,-60.74
Canada,Ottawa,2020-04-22,-51.19,-84.32,-57.56
Canada,Ottawa,2020-04-23,-48.8,-84.08,-51.08
Canada,Ottawa,2020-04-24,-44.27,-85.05,-51.2
Canada,Ottawa,2020-04-25,-50.8,-84.58,-38.54
France,Paris,2020-01-13,0.0,0.0,0.0
France,Paris,2020-01-14,2.1700000000000017,0.8199999999999932,4.049999999999997
France,Paris,2020-01-15,3.6700000000000017,2.3599999999999994,4.609999999999999
France,Paris,2020-01-16,10.239999999999995,4.359999999999999,19.239999999999995
France,Paris,2020-01-17,7.489999999999995,7.069999999999993,16.14
France,Paris,2020-01-18,13.170000000000002,12.14,31.849999999999994
France,Paris,2020-01-19,-10.939999999999998,-7.799999999999997,-18.870000000000005
France,Paris,2020-01-20,-14.319999999999993,-3.0999999999999943,-19.629999999999995
France,Paris,2020-01-21,-14.89,-2.7099999999999937,-18.680000000000007
France,Paris,2020-01-22,-14.930000000000007,1.3700000000000045,-19.379999999999995
France,Paris,2020-01-23,-12.930000000000007,-1.5999999999999943,-16.560000000000002
France,Paris,2020-01-24,1.6299999999999955,2.1299999999999955,3.5999999999999943
France,Paris,2020-01-25,-4.090000000000003,8.620000000000005,3.489999999999995
France,Paris,2020-01-26,-25.53,-15.36,-38.74
France,Paris,2020-01-27,-22.75,-7.719999999999999,-33.08
France,Paris,2020-01-28,-20.099999999999994,-3.6599999999999966,-26.510000000000005
France,Paris,2020-01-29,-16.53,1.3599999999999994,-19.060000000000002
France,Paris,2020-01-30,-16.89,2.0600000000000023,-20.900000000000006
France,Paris,2020-01-31,-9.450000000000003,14.650000000000006,-4.829999999999998
France,Paris,2020-02-01,0.37000000000000455,26.459999999999994,11.150000000000006
France,Paris,2020-02-02,-22.180000000000007,-4.8700000000000045,-36.58
France,Paris,2020-02-03,-22.159999999999997,-1.480000000000004,-27.709999999999994
France,Paris,2020-02-04,-20.930000000000007,0.480000000000004,-25.370000000000005
France,Paris,2020-02-05,-16.019999999999996,7.900000000000006,-19.819999999999993
France,Paris,2020-02-06,-14.159999999999997,7.400000000000006,-15.760000000000005
France,Paris,2020-02-07,-6.959999999999994,15.040000000000006,-8.260000000000005
France,Paris,2020-02-08,-8.670000000000002,14.560000000000002,-3.1899999999999977
France,Paris,2020-02-09,-27.86,-5.799999999999997,-41.57
France,Paris,2020-02-10,-23.590000000000003,4.439999999999998,-33.459999999999994
France,Paris,2020-02-11,-22.680000000000007,4.969999999999999,-27.430000000000007
France,Paris,2020-02-12,-20.08,8.709999999999994,-22.900000000000006
France,Paris,2020-02-13,-17.86,11.730000000000004,-21.980000000000004
France,Paris,2020-02-14,-8.439999999999998,19.150000000000006,-2.5999999999999943
France,Paris,2020-02-15,-8.120000000000005,14.829999999999998,2.299999999999997
France,Paris,2020-02-16,-25.209999999999994,-2.9399999999999977,-34.739999999999995
France,Paris,2020-02-17,-21.319999999999993,7.560000000000002,-25.92
France,Paris,2020-02-18,-18.340000000000003,12.269999999999996,-18.620000000000005
France,Paris,2020-02-19,-19.310000000000002,10.489999999999995,-21.760000000000005
France,Paris,2020-02-20,-16.959999999999994,12.980000000000004,-19.010000000000005
France,Paris,2020-02-21,-9.14,20.61,-5.900000000000006
France,Paris,2020-02-22,-3.2900000000000063,22.439999999999998,7.099999999999994
France,Paris,2020-02-23,-21.569999999999993,2.6400000000000006,-32.739999999999995
France,Paris,2020-02-24,-18.879999999999995,9.769999999999996,-24.069999999999993
France,Paris,2020-02-25,-15.64,11.439999999999998,-22.060000000000002
France,Paris,2020-02-26,-13.920000000000002,16.409999999999997,-20.36
France,Paris,2020-02-27,-14.14,17.819999999999993,-18.370000000000005
France,Paris,2020-02-28,-4.219999999999999,30.50999999999999,-1.5499999999999972
France,Paris,2020-02-29,-2.2900000000000063,30.99000000000001,3.8900000000000006
France,Paris,2020-03-01,-28.810000000000002,-4.609999999999999,-46.36
France,Paris,2020-03-02,-26.340000000000003,0.20000000000000284,-35.34
France,Paris,2020-03-03,-21.72,2.6700000000000017,-26.209999999999994
France,Paris,2020-03-04,-21.879999999999995,4.909999999999997,-30.099999999999994
France,Paris,2020-03-05,-20.97,7.700000000000003,-29.72
France,Paris,2020-03-06,-15.489999999999995,16.92,-14.920000000000002
France,Paris,2020-03-07,-9.549999999999997,21.0,-1.2199999999999989
France,Paris,2020-03-08,-33.379999999999995,-10.680000000000007,-46.89
France,Paris,2020-03-09,-30.989999999999995,-8.0,-38.61
France,Paris,2020-03-10,-28.590000000000003,-6.230000000000004,-34.81
France,Paris,2020-03-11,-25.959999999999994,-0.20999999999999375,-29.379999999999995
France,Paris,2020-03-12,-32.66,-12.069999999999993,-36.02
France,Paris,2020-03-13,-34.379999999999995,-18.28,-35.599999999999994
France,Paris,2020-03-14,-40.34,-30.200000000000003,-39.81
France,Paris,2020-03-15,-60.28,-61.98,-69.07
France,Paris,2020-03-16,-56.79,-71.22,-77.52
France,Paris,2020-03-17,-80.44,-86.97,-89.23
France,Paris,2020-03-18,-85.4,-89.62,-90.44
France,Paris,2020-03-19,-85.28999999999999,-90.26,-89.4
France,Paris,2020-03-20,-86.28999999999999,-90.38,-90.78999999999999
France,Paris,2020-03-21,-89.36,-91.78999999999999,-93.19
France,Paris,2020-03-22,-89.78999999999999,-91.97,-93.87
France,Paris,2020-03-23,-85.16,-90.43,-89.14
France,Paris,2020-03-24,-85.56,-90.56,-89.77
France,Paris,2020-03-25,-86.13,-90.67,-90.75
France,Paris,2020-03-26,-86.52,-90.83,-91.52
France,Paris,2020-03-27,-86.46000000000001,-91.11,-91.67
France,Paris,2020-03-28,-87.68,-91.43,-91.53999999999999
France,Paris,2020-03-29,-89.01,-91.89,-94.01
France,Paris,2020-03-30,-86.02,-90.45,-92.25
France,Paris,2020-03-31,-85.95,-90.35,-92.11
France,Paris,2020-04-01,-85.76,-90.58,-91.68
France,Paris,2020-04-02,-86.06,-90.77,-92.18
France,Paris,2020-04-03,-85.85,-91.03,-91.61
France,Paris,2020-04-04,-87.0,-91.78,-91.06
France,Paris,2020-04-05,-87.17,-91.45,-91.35
France,Paris,2020-04-06,-85.18,-90.26,-91.8
France,Paris,2020-04-07,-84.49,-90.28999999999999,-90.82
France,Paris,2020-04-08,-84.5,-90.72,-91.08
France,Paris,2020-04-09,-84.3,-90.61,-90.78
France,Paris,2020-04-10,-84.08,-90.51,-90.32
France,Paris,2020-04-11,-85.78,-91.3,-90.78
France,Paris,2020-04-12,-87.84,-91.99,-92.55
France,Paris,2020-04-13,-86.03,-90.78,-91.66
France,Paris,2020-04-14,-82.52,-89.41,-90.26
France,Paris,2020-04-15,-82.33,-89.67,-90.03
France,Paris,2020-04-16,-82.05,-89.56,-89.83
France,Paris,2020-04-17,-81.81,-89.28999999999999,-89.48
France,Paris,2020-04-18,-84.24,-90.56,-90.33
France,Paris,2020-04-19,-84.83,-90.21000000000001,-90.88
France,Paris,2020-04-20,-81.15,-88.39,-89.78
France,Paris,2020-04-21,-80.53999999999999,-87.92,-89.28
France,Paris,2020-04-22,-80.01,-88.05,-88.77
France,Paris,2020-04-23,-79.66,-88.28999999999999,-88.75
France,Paris,2020-04-24,-80.66,-88.81,-89.3
France,Paris,2020-04-25,-82.78999999999999,-89.77,-89.36
Australia,Perth,2020-01-13,0.0,0.0,0.0
Australia,Perth,2020-01-14,2.6599999999999966,3.5400000000000063,1.519999999999996
Australia,Perth,2020-01-15,4.280000000000001,3.719999999999999,2.180000000000007
Australia,Perth,2020-01-16,7.719999999999999,-0.4399999999999977,5.890000000000001
Australia,Perth,2020-01-17,2.700000000000003,-4.719999999999999,16.870000000000005
Australia,Perth,2020-01-18,-12.439999999999998,-14.430000000000007,10.739999999999995
Australia,Perth,2020-01-19,-3.2099999999999937,-1.2199999999999989,-2.269999999999996
Australia,Perth,2020-01-20,1.25,-0.35999999999999943,3.950000000000003
Australia,Perth,2020-01-21,4.700000000000003,3.3299999999999983,9.170000000000002
Australia,Perth,2020-01-22,6.989999999999995,4.200000000000003,9.079999999999998
Australia,Perth,2020-01-23,11.560000000000002,7.1200000000000045,11.64
Australia,Perth,2020-01-24,-0.3100000000000023,-3.9099999999999966,14.480000000000004
Australia,Perth,2020-01-25,-23.069999999999993,-13.150000000000006,7.040000000000006
Australia,Perth,2020-01-26,-23.090000000000003,-10.950000000000003,18.599999999999994
Australia,Perth,2020-01-27,-6.459999999999994,-0.7099999999999937,-7.170000000000002
Australia,Perth,2020-01-28,4.349999999999994,5.340000000000003,6.150000000000006
Australia,Perth,2020-01-29,7.569999999999993,8.099999999999994,11.760000000000005
Australia,Perth,2020-01-30,9.280000000000001,4.1200000000000045,12.349999999999994
Australia,Perth,2020-01-31,7.560000000000002,-4.569999999999993,21.769999999999996
Australia,Perth,2020-02-01,-11.700000000000003,-15.900000000000006,17.230000000000004
Australia,Perth,2020-02-02,-7.890000000000001,3.4000000000000057,-3.230000000000004
Australia,Perth,2020-02-03,-3.980000000000004,4.340000000000003,-8.079999999999998
Australia,Perth,2020-02-04,-0.20000000000000284,5.1299999999999955,-1.8900000000000006
Australia,Perth,2020-02-05,2.3299999999999983,6.810000000000002,0.5600000000000023
Australia,Perth,2020-02-06,6.069999999999993,9.989999999999995,5.790000000000006
Australia,Perth,2020-02-07,10.670000000000002,7.069999999999993,26.439999999999998
Australia,Perth,2020-02-08,-6.530000000000001,-3.930000000000007,26.239999999999995
Australia,Perth,2020-02-09,3.180000000000007,4.3799999999999955,9.310000000000002
Australia,Perth,2020-02-10,0.8599999999999994,7.700000000000003,1.480000000000004
Australia,Perth,2020-02-11,3.8900000000000006,12.290000000000006,8.459999999999994
Australia,Perth,2020-02-12,6.310000000000002,13.480000000000004,8.219999999999999
Australia,Perth,2020-02-13,13.969999999999999,18.489999999999995,24.08
Australia,Perth,2020-02-14,19.159999999999997,20.019999999999996,51.34
Australia,Perth,2020-02-15,-3.1500000000000057,-0.37000000000000455,38.5
Australia,Perth,2020-02-16,-4.140000000000001,20.239999999999995,6.819999999999993
Australia,Perth,2020-02-17,3.1299999999999955,19.549999999999997,6.079999999999998
Australia,Perth,2020-02-18,5.329999999999998,22.370000000000005,7.769999999999996
Australia,Perth,2020-02-19,7.349999999999994,21.549999999999997,11.489999999999995
Australia,Perth,2020-02-20,11.920000000000002,23.709999999999994,13.150000000000006
Australia,Perth,2020-02-21,15.030000000000001,13.189999999999998,30.930000000000007
Australia,Perth,2020-02-22,-2.530000000000001,1.4699999999999989,31.639999999999986
Australia,Perth,2020-02-23,-2.200000000000003,29.909999999999997,12.659999999999997
Australia,Perth,2020-02-24,3.519999999999996,29.50999999999999,6.769999999999996
Australia,Perth,2020-02-25,8.170000000000002,20.53,1.2099999999999937
Australia,Perth,2020-02-26,10.269999999999996,16.260000000000005,0.20999999999999375
Australia,Perth,2020-02-27,16.519999999999996,18.739999999999995,3.0
Australia,Perth,2020-02-28,10.670000000000002,12.060000000000002,19.53
Australia,Perth,2020-02-29,-6.650000000000006,0.15000000000000568,29.900000000000006
Australia,Perth,2020-03-01,-17.709999999999994,-2.8100000000000023,10.780000000000001
Australia,Perth,2020-03-02,-4.640000000000001,14.030000000000001,-5.780000000000001
Australia,Perth,2020-03-03,4.650000000000006,19.230000000000004,3.3599999999999994
Australia,Perth,2020-03-04,7.349999999999994,19.36,4.719999999999999
Australia,Perth,2020-03-05,11.75,16.75,8.489999999999995
Australia,Perth,2020-03-06,11.25,9.879999999999995,21.86
Australia,Perth,2020-03-07,-6.109999999999999,-6.980000000000004,16.67
Australia,Perth,2020-03-08,-7.359999999999999,6.319999999999993,-8.670000000000002
Australia,Perth,2020-03-09,-0.04000000000000625,12.939999999999998,-3.180000000000007
Australia,Perth,2020-03-10,2.6500000000000057,13.299999999999997,-0.730000000000004
Australia,Perth,2020-03-11,1.75,10.299999999999997,-0.8900000000000006
Australia,Perth,2020-03-12,3.719999999999999,8.659999999999997,0.4399999999999977
Australia,Perth,2020-03-13,-0.10999999999999943,-6.359999999999999,5.950000000000003
Australia,Perth,2020-03-14,-20.39,-26.819999999999993,0.6599999999999966
Australia,Perth,2020-03-15,-19.450000000000003,-19.590000000000003,-21.799999999999997
Australia,Perth,2020-03-16,-16.17,-22.099999999999994,-26.299999999999997
Australia,Perth,2020-03-17,-17.269999999999996,-27.78,-29.28
Australia,Perth,2020-03-18,-17.760000000000005,-29.629999999999995,-29.17
Australia,Perth,2020-03-19,-15.049999999999997,-30.819999999999993,-29.760000000000005
Australia,Perth,2020-03-20,-21.069999999999993,-34.56,-25.5
Australia,Perth,2020-03-21,-39.8,-51.09,-38.22
Australia,Perth,2020-03-22,-32.730000000000004,-51.82,-41.99
Australia,Perth,2020-03-23,-31.72,-56.4,-42.26
Australia,Perth,2020-03-24,-33.8,-58.51,-46.1
Australia,Perth,2020-03-25,-37.08,-66.33,-48.9
Australia,Perth,2020-03-26,-36.52,-68.02,-50.43
Australia,Perth,2020-03-27,-49.07,-74.92,-55.57
Australia,Perth,2020-03-28,-62.38,-78.49,-62.66
Australia,Perth,2020-03-29,-48.33,-74.45,-55.5
Australia,Perth,2020-03-30,-45.83,-75.64,-53.51
Australia,Perth,2020-03-31,-46.35,-76.0,-53.78
Australia,Perth,2020-04-01,-47.38,-76.96000000000001,-54.85
Australia,Perth,2020-04-02,-44.04,-78.61,-53.11
Australia,Perth,2020-04-03,-53.61,-80.13,-54.87
Australia,Perth,2020-04-04,-63.54,-82.49,-61.7
Australia,Perth,2020-04-05,-48.24,-74.78999999999999,-54.69
Australia,Perth,2020-04-06,-43.93,-75.14,-51.83
Australia,Perth,2020-04-07,-42.86,-75.51,-52.41
Australia,Perth,2020-04-08,-37.25,-75.56,-48.87
Australia,Perth,2020-04-09,-59.54,-82.03,-61.35
Australia,Perth,2020-04-10,-56.21,-82.36,-57.88
Australia,Perth,2020-04-11,-66.17,-84.52,-65.34
Australia,Perth,2020-04-12,-63.2,-82.78,-59.37
