country,city,date,congestion,diffRatio
Lithuania,Vilnius,2021-01-24,23,1.0909090909090908
Lithuania,Vilnius,2021-01-25,29,-0.2564102564102564
Lithuania,Vilnius,2021-01-26,45,0.07142857142857142
Lithuania,Vilnius,2021-01-27,36,-0.12195121951219512
Lithuania,Vilnius,2021-01-28,32,-0.21951219512195122
Lithuania,Vilnius,2021-01-29,34,-0.17073170731707318
Lithuania,Vilnius,2021-01-30,22,0.4666666666666667
Lithuania,Vilnius,2021-01-31,22,1.0
Lithuania,Vilnius,2021-02-01,31,-0.20512820512820512
Lithuania,Vilnius,2021-02-02,34,-0.19047619047619047
Lithuania,Vilnius,2021-02-03,29,-0.2926829268292683
Lithuania,Vilnius,2021-02-04,31,-0.24390243902439024
Lithuania,Vilnius,2021-02-05,32,-0.21951219512195122
Lithuania,Vilnius,2021-02-06,22,0.4666666666666667
Lithuania,Vilnius,2021-02-07,20,0.8181818181818182
Lithuania,Vilnius,2021-02-08,30,-0.23076923076923078
Lithuania,Vilnius,2021-02-09,55,0.30952380952380953
Lithuania,Vilnius,2021-02-10,36,-0.12195121951219512
Lithuania,Vilnius,2021-02-11,31,-0.24390243902439024
Lithuania,Vilnius,2021-02-12,32,-0.21951219512195122
Lithuania,Vilnius,2021-02-13,22,0.4666666666666667
Lithuania,Vilnius,2021-02-14,26,1.3636363636363635
Lithuania,Vilnius,2021-02-15,31,-0.20512820512820512
Lithuania,Vilnius,2021-02-16,23,-0.4523809523809524
Lithuania,Vilnius,2021-02-17,30,-0.2682926829268293
Lithuania,Vilnius,2021-02-18,32,-0.21951219512195122
Lithuania,Vilnius,2021-02-19,31,-0.24390243902439024
Lithuania,Vilnius,2021-02-20,20,0.3333333333333333
Lithuania,Vilnius,2021-02-21,20,0.8181818181818182
Lithuania,Vilnius,2021-02-22,31,-0.20512820512820512
Lithuania,Vilnius,2021-02-23,30,-0.2857142857142857
Lithuania,Vilnius,2021-02-24,29,-0.2926829268292683
Lithuania,Vilnius,2021-02-25,30,-0.2682926829268293
Lithuania,Vilnius,2021-02-26,30,-0.2682926829268293
Lithuania,Vilnius,2021-02-27,21,0.4
Lithuania,Vilnius,2021-02-28,20,0.8181818181818182
Lithuania,Vilnius,2021-03-01,29,-0.2564102564102564
Luxembourg,Luxembourg,2021-01-04,25,-0.5370370370370371
Luxembourg,Luxembourg,2021-01-05,24,-0.5862068965517241
Luxembourg,Luxembourg,2021-01-06,25,-0.5454545454545454
Luxembourg,Luxembourg,2021-01-07,24,-0.5636363636363636
Luxembourg,Luxembourg,2021-01-08,25,-0.5454545454545454
Luxembourg,Luxembourg,2021-01-09,16,-0.38461538461538464
Luxembourg,Luxembourg,2021-01-10,11,-0.21428571428571427
Luxembourg,Luxembourg,2021-01-11,41,-0.24074074074074073
Luxembourg,Luxembourg,2021-01-12,40,-0.3103448275862069
Luxembourg,Luxembourg,2021-01-13,41,-0.2545454545454545
Luxembourg,Luxembourg,2021-01-14,58,0.05454545454545454
Luxembourg,Luxembourg,2021-01-15,51,-0.07272727272727272
Luxembourg,Luxembourg,2021-01-16,30,0.15384615384615385
Luxembourg,Luxembourg,2021-01-17,14,0.0
Luxembourg,Luxembourg,2021-01-18,41,-0.24074074074074073
Luxembourg,Luxembourg,2021-01-19,42,-0.27586206896551724
Luxembourg,Luxembourg,2021-01-20,43,-0.21818181818181817
Luxembourg,Luxembourg,2021-01-21,43,-0.21818181818181817
Luxembourg,Luxembourg,2021-01-22,40,-0.2727272727272727
Luxembourg,Luxembourg,2021-01-23,28,0.07692307692307693
Luxembourg,Luxembourg,2021-01-24,13,-0.07142857142857142
Luxembourg,Luxembourg,2021-01-25,44,-0.18518518518518517
Luxembourg,Luxembourg,2021-01-26,40,-0.3103448275862069
Luxembourg,Luxembourg,2021-01-27,41,-0.2545454545454545
Luxembourg,Luxembourg,2021-01-28,44,-0.2
Luxembourg,Luxembourg,2021-01-29,46,-0.16363636363636364
Luxembourg,Luxembourg,2021-01-30,31,0.19230769230769232
Luxembourg,Luxembourg,2021-01-31,12,-0.14285714285714285
Luxembourg,Luxembourg,2021-02-01,42,-0.2222222222222222
Luxembourg,Luxembourg,2021-02-02,45,-0.22413793103448276
Luxembourg,Luxembourg,2021-02-03,45,-0.18181818181818182
Luxembourg,Luxembourg,2021-02-04,38,-0.3090909090909091
Luxembourg,Luxembourg,2021-02-05,40,-0.2727272727272727
Luxembourg,Luxembourg,2021-02-06,26,0.0
Luxembourg,Luxembourg,2021-02-07,11,-0.21428571428571427
Luxembourg,Luxembourg,2021-02-08,37,-0.3148148148148148
Luxembourg,Luxembourg,2021-02-09,36,-0.3793103448275862
Luxembourg,Luxembourg,2021-02-10,35,-0.36363636363636365
Luxembourg,Luxembourg,2021-02-11,34,-0.38181818181818183
Luxembourg,Luxembourg,2021-02-12,31,-0.43636363636363634
Luxembourg,Luxembourg,2021-02-13,23,-0.11538461538461539
Luxembourg,Luxembourg,2021-02-14,10,-0.2857142857142857
Luxembourg,Luxembourg,2021-02-15,29,-0.46296296296296297
Luxembourg,Luxembourg,2021-02-16,38,-0.3448275862068966
Luxembourg,Luxembourg,2021-02-17,28,-0.4909090909090909
Luxembourg,Luxembourg,2021-02-18,30,-0.45454545454545453
Luxembourg,Luxembourg,2021-02-19,29,-0.4727272727272727
Luxembourg,Luxembourg,2021-02-20,21,-0.19230769230769232
Luxembourg,Luxembourg,2021-02-21,10,-0.2857142857142857
Luxembourg,Luxembourg,2021-02-22,35,-0.35185185185185186
Luxembourg,Luxembourg,2021-02-23,41,-0.29310344827586204
Luxembourg,Luxembourg,2021-02-24,41,-0.2545454545454545
Luxembourg,Luxembourg,2021-02-25,47,-0.14545454545454545
Luxembourg,Luxembourg,2021-02-26,40,-0.2727272727272727
Luxembourg,Luxembourg,2021-02-27,25,-0.038461538461538464
Luxembourg,Luxembourg,2021-02-28,10,-0.2857142857142857
Luxembourg,Luxembourg,2021-03-01,48,-0.1111111111111111
Malaysia,Kuala Lumpur,2021-01-04,25,-0.07407407407407407
Malaysia,Kuala Lumpur,2021-01-05,30,-0.03225806451612903
Malaysia,Kuala Lumpur,2021-01-06,28,-0.0967741935483871
Malaysia,Kuala Lumpur,2021-01-07,27,-0.18181818181818182
Malaysia,Kuala Lumpur,2021-01-08,29,-0.23684210526315788
Malaysia,Kuala Lumpur,2021-01-09,24,-0.04
Malaysia,Kuala Lumpur,2021-01-10,15,0.25
Malaysia,Kuala Lumpur,2021-01-11,26,-0.037037037037037035
Malaysia,Kuala Lumpur,2021-01-12,53,0.7096774193548387
Malaysia,Kuala Lumpur,2021-01-13,15,-0.5161290322580645
Malaysia,Kuala Lumpur,2021-01-14,15,-0.5454545454545454
Malaysia,Kuala Lumpur,2021-01-15,16,-0.5789473684210527
Malaysia,Kuala Lumpur,2021-01-16,12,-0.52
Malaysia,Kuala Lumpur,2021-01-17,9,-0.25
Malaysia,Kuala Lumpur,2021-01-18,18,-0.3333333333333333
Malaysia,Kuala Lumpur,2021-01-19,18,-0.41935483870967744
Malaysia,Kuala Lumpur,2021-01-20,16,-0.4838709677419355
Malaysia,Kuala Lumpur,2021-01-21,17,-0.48484848484848486
Malaysia,Kuala Lumpur,2021-01-22,18,-0.5263157894736842
Malaysia,Kuala Lumpur,2021-01-23,13,-0.48
Malaysia,Kuala Lumpur,2021-01-24,9,-0.25
Malaysia,Kuala Lumpur,2021-01-25,20,-0.25925925925925924
Malaysia,Kuala Lumpur,2021-01-26,19,-0.3870967741935484
Malaysia,Kuala Lumpur,2021-01-27,23,-0.25806451612903225
Malaysia,Kuala Lumpur,2021-01-28,12,-0.6363636363636364
Malaysia,Kuala Lumpur,2021-01-29,20,-0.47368421052631576
Malaysia,Kuala Lumpur,2021-01-30,15,-0.4
Malaysia,Kuala Lumpur,2021-01-31,10,-0.16666666666666666
Malaysia,Kuala Lumpur,2021-02-01,19,-0.2962962962962963
Malaysia,Kuala Lumpur,2021-02-02,24,-0.22580645161290322
Malaysia,Kuala Lumpur,2021-02-03,23,-0.25806451612903225
Malaysia,Kuala Lumpur,2021-02-04,22,-0.3333333333333333
Malaysia,Kuala Lumpur,2021-02-05,24,-0.3684210526315789
Malaysia,Kuala Lumpur,2021-02-06,18,-0.28
Malaysia,Kuala Lumpur,2021-02-07,11,-0.08333333333333333
Malaysia,Kuala Lumpur,2021-02-08,27,0.0
Malaysia,Kuala Lumpur,2021-02-09,26,-0.16129032258064516
Malaysia,Kuala Lumpur,2021-02-10,25,-0.1935483870967742
Malaysia,Kuala Lumpur,2021-02-11,17,-0.48484848484848486
Malaysia,Kuala Lumpur,2021-02-12,10,-0.7368421052631579
Malaysia,Kuala Lumpur,2021-02-13,10,-0.6
Malaysia,Kuala Lumpur,2021-02-14,10,-0.16666666666666666
Malaysia,Kuala Lumpur,2021-02-15,16,-0.4074074074074074
Malaysia,Kuala Lumpur,2021-02-16,18,-0.41935483870967744
Malaysia,Kuala Lumpur,2021-02-17,23,-0.25806451612903225
Malaysia,Kuala Lumpur,2021-02-18,23,-0.30303030303030304
Malaysia,Kuala Lumpur,2021-02-19,25,-0.34210526315789475
Malaysia,Kuala Lumpur,2021-02-20,20,-0.2
Malaysia,Kuala Lumpur,2021-02-21,13,0.08333333333333333
Malaysia,Kuala Lumpur,2021-02-22,26,-0.037037037037037035
Malaysia,Kuala Lumpur,2021-02-23,25,-0.1935483870967742
Malaysia,Kuala Lumpur,2021-02-24,26,-0.16129032258064516
Malaysia,Kuala Lumpur,2021-02-25,26,-0.21212121212121213
Malaysia,Kuala Lumpur,2021-02-26,31,-0.18421052631578946
Malaysia,Kuala Lumpur,2021-02-27,25,0.0
Malaysia,Kuala Lumpur,2021-02-28,16,0.3333333333333333
Malaysia,Kuala Lumpur,2021-03-01,27,0.0
Malaysia,Kuala Lumpur,2021-03-02,34,0.0967741935483871
Mexico,Mexico City,2021-01-04,18,-0.5813953488372093
Mexico,Mexico City,2021-01-05,23,-0.5490196078431373
Mexico,Mexico City,2021-01-06,15,-0.7058823529411765
Mexico,Mexico City,2021-01-07,15,-0.7222222222222222
Mexico,Mexico City,2021-01-08,19,-0.6607142857142857
Mexico,Mexico City,2021-01-09,13,-0.5517241379310345
Mexico,Mexico City,2021-01-10,5,-0.6875
Mexico,Mexico City,2021-01-11,21,-0.5116279069767442
Mexico,Mexico City,2021-01-12,19,-0.6274509803921569
Mexico,Mexico City,2021-01-13,18,-0.6470588235294118
Mexico,Mexico City,2021-01-14,19,-0.6481481481481481
Mexico,Mexico City,2021-01-15,24,-0.5714285714285714
Mexico,Mexico City,2021-01-16,15,-0.4827586206896552
Mexico,Mexico City,2021-01-17,6,-0.625
Mexico,Mexico City,2021-01-18,21,-0.5116279069767442
Mexico,Mexico City,2021-01-19,19,-0.6274509803921569
Mexico,Mexico City,2021-01-20,19,-0.6274509803921569
Mexico,Mexico City,2021-01-21,20,-0.6296296296296297
Mexico,Mexico City,2021-01-22,24,-0.5714285714285714
Mexico,Mexico City,2021-01-23,13,-0.5517241379310345
Mexico,Mexico City,2021-01-24,5,-0.6875
Mexico,Mexico City,2021-01-25,19,-0.5581395348837209
Mexico,Mexico City,2021-01-26,19,-0.6274509803921569
Mexico,Mexico City,2021-01-27,20,-0.6078431372549019
Mexico,Mexico City,2021-01-28,22,-0.5925925925925926
Mexico,Mexico City,2021-01-29,28,-0.5
Mexico,Mexico City,2021-01-30,17,-0.41379310344827586
Mexico,Mexico City,2021-01-31,6,-0.625
Mexico,Mexico City,2021-02-01,6,-0.8604651162790697
Mexico,Mexico City,2021-02-02,25,-0.5098039215686274
Mexico,Mexico City,2021-02-03,24,-0.5294117647058824
Mexico,Mexico City,2021-02-04,23,-0.5740740740740741
Mexico,Mexico City,2021-02-05,27,-0.5178571428571429
Mexico,Mexico City,2021-02-06,17,-0.41379310344827586
Mexico,Mexico City,2021-02-07,5,-0.6875
Mexico,Mexico City,2021-02-08,21,-0.5116279069767442
Mexico,Mexico City,2021-02-09,22,-0.5686274509803921
Mexico,Mexico City,2021-02-10,24,-0.5294117647058824
Mexico,Mexico City,2021-02-11,23,-0.5740740740740741
Mexico,Mexico City,2021-02-12,31,-0.44642857142857145
Mexico,Mexico City,2021-02-13,20,-0.3103448275862069
Mexico,Mexico City,2021-02-14,10,-0.375
Mexico,Mexico City,2021-02-15,22,-0.4883720930232558
Mexico,Mexico City,2021-02-16,26,-0.49019607843137253
Mexico,Mexico City,2021-02-17,26,-0.49019607843137253
Mexico,Mexico City,2021-02-18,27,-0.5
Mexico,Mexico City,2021-02-19,32,-0.42857142857142855
Mexico,Mexico City,2021-02-20,20,-0.3103448275862069
Mexico,Mexico City,2021-02-21,10,-0.375
Mexico,Mexico City,2021-02-22,25,-0.4186046511627907
Mexico,Mexico City,2021-02-23,26,-0.49019607843137253
Mexico,Mexico City,2021-02-24,27,-0.47058823529411764
Mexico,Mexico City,2021-02-25,30,-0.4444444444444444
Mexico,Mexico City,2021-02-26,38,-0.32142857142857145
Mexico,Mexico City,2021-02-27,25,-0.13793103448275862
Mexico,Mexico City,2021-02-28,12,-0.25
Mexico,Mexico City,2021-03-01,28,-0.3488372093023256
Netherlands,Almere,2021-01-04,7,-0.3
Netherlands,Almere,2021-01-05,8,-0.3333333333333333
Netherlands,Almere,2021-01-06,8,-0.2
Netherlands,Almere,2021-01-07,8,-0.2727272727272727
Netherlands,Almere,2021-01-08,8,-0.2727272727272727
Netherlands,Almere,2021-01-09,7,-0.125
Netherlands,Almere,2021-01-10,4,-0.2
Netherlands,Almere,2021-01-11,8,-0.2
Netherlands,Almere,2021-01-12,8,-0.3333333333333333
Netherlands,Almere,2021-01-13,8,-0.2
Netherlands,Almere,2021-01-14,8,-0.2727272727272727
Netherlands,Almere,2021-01-15,8,-0.2727272727272727
Netherlands,Almere,2021-01-16,11,0.375
Netherlands,Almere,2021-01-17,4,-0.2
Netherlands,Almere,2021-01-18,8,-0.2
Netherlands,Almere,2021-01-19,9,-0.25
Netherlands,Almere,2021-01-20,8,-0.2
Netherlands,Almere,2021-01-21,8,-0.2727272727272727
Netherlands,Almere,2021-01-22,8,-0.2727272727272727
Netherlands,Almere,2021-01-23,6,-0.25
Netherlands,Almere,2021-01-24,4,-0.2
Netherlands,Almere,2021-01-25,8,-0.2
Netherlands,Almere,2021-01-26,8,-0.3333333333333333
Netherlands,Almere,2021-01-27,8,-0.2
Netherlands,Almere,2021-01-28,9,-0.18181818181818182
Netherlands,Almere,2021-01-29,9,-0.18181818181818182
Netherlands,Almere,2021-01-30,6,-0.25
Netherlands,Almere,2021-01-31,4,-0.2
Netherlands,Almere,2021-02-01,23,1.3
Netherlands,Almere,2021-02-02,9,-0.25
Netherlands,Almere,2021-02-03,8,-0.2
Netherlands,Almere,2021-02-04,8,-0.2727272727272727
Netherlands,Almere,2021-02-05,9,-0.18181818181818182
Netherlands,Almere,2021-02-06,7,-0.125
Netherlands,Almere,2021-02-07,61,11.2
Netherlands,Almere,2021-02-08,62,5.2
Netherlands,Almere,2021-02-09,26,1.1666666666666667
Netherlands,Almere,2021-02-10,15,0.5
Netherlands,Almere,2021-02-11,15,0.36363636363636365
Netherlands,Almere,2021-02-12,14,0.2727272727272727
Netherlands,Almere,2021-02-13,9,0.125
Netherlands,Almere,2021-02-14,6,0.2
Netherlands,Almere,2021-02-15,10,0.0
Netherlands,Almere,2021-02-16,10,-0.16666666666666666
Netherlands,Almere,2021-02-17,9,-0.1
Netherlands,Almere,2021-02-18,10,-0.09090909090909091
Netherlands,Almere,2021-02-19,10,-0.09090909090909091
Netherlands,Almere,2021-02-20,7,-0.125
Netherlands,Almere,2021-02-21,5,0.0
Netherlands,Almere,2021-02-22,8,-0.2
Netherlands,Almere,2021-02-23,9,-0.25
Netherlands,Almere,2021-02-24,9,-0.1
Netherlands,Almere,2021-02-25,9,-0.18181818181818182
Netherlands,Almere,2021-02-26,9,-0.18181818181818182
Netherlands,Almere,2021-02-27,7,-0.125
Netherlands,Almere,2021-02-28,5,0.0
Netherlands,Almere,2021-03-01,10,0.0
Netherlands,Amersfoort,2021-01-04,15,-0.34782608695652173
Netherlands,Amersfoort,2021-01-05,15,-0.4642857142857143
Netherlands,Amersfoort,2021-01-06,15,-0.4
Netherlands,Amersfoort,2021-01-07,16,-0.4482758620689655
Netherlands,Amersfoort,2021-01-08,16,-0.4482758620689655
Netherlands,Amersfoort,2021-01-09,12,-0.2
Netherlands,Amersfoort,2021-01-10,8,-0.1111111111111111
Netherlands,Amersfoort,2021-01-11,17,-0.2608695652173913
Netherlands,Amersfoort,2021-01-12,16,-0.42857142857142855
Netherlands,Amersfoort,2021-01-13,16,-0.36
Netherlands,Amersfoort,2021-01-14,16,-0.4482758620689655
Netherlands,Amersfoort,2021-01-15,15,-0.4827586206896552
Netherlands,Amersfoort,2021-01-16,14,-0.06666666666666667
Netherlands,Amersfoort,2021-01-17,8,-0.1111111111111111
Netherlands,Amersfoort,2021-01-18,16,-0.30434782608695654
Netherlands,Amersfoort,2021-01-19,20,-0.2857142857142857
Netherlands,Amersfoort,2021-01-20,15,-0.4
Netherlands,Amersfoort,2021-01-21,18,-0.3793103448275862
Netherlands,Amersfoort,2021-01-22,15,-0.4827586206896552
Netherlands,Amersfoort,2021-01-23,13,-0.13333333333333333
Netherlands,Amersfoort,2021-01-24,8,-0.1111111111111111
Netherlands,Amersfoort,2021-01-25,17,-0.2608695652173913
Netherlands,Amersfoort,2021-01-26,15,-0.4642857142857143
Netherlands,Amersfoort,2021-01-27,16,-0.36
Netherlands,Amersfoort,2021-01-28,17,-0.41379310344827586
Netherlands,Amersfoort,2021-01-29,16,-0.4482758620689655
Netherlands,Amersfoort,2021-01-30,11,-0.26666666666666666
Netherlands,Amersfoort,2021-01-31,8,-0.1111111111111111
Netherlands,Amersfoort,2021-02-01,17,-0.2608695652173913
Netherlands,Amersfoort,2021-02-02,16,-0.42857142857142855
Netherlands,Amersfoort,2021-02-03,17,-0.32
Netherlands,Amersfoort,2021-02-04,17,-0.41379310344827586
Netherlands,Amersfoort,2021-02-05,17,-0.41379310344827586
Netherlands,Amersfoort,2021-02-06,13,-0.13333333333333333
Netherlands,Amersfoort,2021-02-07,47,4.222222222222222
Netherlands,Amersfoort,2021-02-08,46,1.0
Netherlands,Amersfoort,2021-02-09,36,0.2857142857142857
Netherlands,Amersfoort,2021-02-10,30,0.2
Netherlands,Amersfoort,2021-02-11,23,-0.20689655172413793
Netherlands,Amersfoort,2021-02-12,30,0.034482758620689655
Netherlands,Amersfoort,2021-02-13,17,0.13333333333333333
Netherlands,Amersfoort,2021-02-14,9,0.0
Netherlands,Amersfoort,2021-02-15,15,-0.34782608695652173
Netherlands,Amersfoort,2021-02-16,17,-0.39285714285714285
Netherlands,Amersfoort,2021-02-17,17,-0.32
Netherlands,Amersfoort,2021-02-18,18,-0.3793103448275862
Netherlands,Amersfoort,2021-02-19,24,-0.1724137931034483
Netherlands,Amersfoort,2021-02-20,14,-0.06666666666666667
Netherlands,Amersfoort,2021-02-21,10,0.1111111111111111
Netherlands,Amersfoort,2021-02-22,15,-0.34782608695652173
Netherlands,Amersfoort,2021-02-23,16,-0.42857142857142855
Netherlands,Amersfoort,2021-02-24,17,-0.32
Netherlands,Amersfoort,2021-02-25,18,-0.3793103448275862
Netherlands,Amersfoort,2021-02-26,21,-0.27586206896551724
Netherlands,Amersfoort,2021-02-27,13,-0.13333333333333333
Netherlands,Amersfoort,2021-02-28,9,0.0
Netherlands,Amersfoort,2021-03-01,17,-0.2608695652173913
Netherlands,Amsterdam,2021-01-04,10,-0.6428571428571429
Netherlands,Amsterdam,2021-01-05,11,-0.65625
Netherlands,Amsterdam,2021-01-06,11,-0.6071428571428571
Netherlands,Amsterdam,2021-01-07,12,-0.625
Netherlands,Amsterdam,2021-01-08,13,-0.5185185185185185
Netherlands,Amsterdam,2021-01-09,11,-0.3888888888888889
Netherlands,Amsterdam,2021-01-10,8,-0.42857142857142855
Netherlands,Amsterdam,2021-01-11,12,-0.5714285714285714
Netherlands,Amsterdam,2021-01-12,12,-0.625
Netherlands,Amsterdam,2021-01-13,12,-0.5714285714285714
Netherlands,Amsterdam,2021-01-14,12,-0.625
Netherlands,Amsterdam,2021-01-15,12,-0.5555555555555556
Netherlands,Amsterdam,2021-01-16,13,-0.2777777777777778
Netherlands,Amsterdam,2021-01-17,9,-0.35714285714285715
Netherlands,Amsterdam,2021-01-18,11,-0.6071428571428571
Netherlands,Amsterdam,2021-01-19,13,-0.59375
Netherlands,Amsterdam,2021-01-20,12,-0.5714285714285714
Netherlands,Amsterdam,2021-01-21,12,-0.625
Netherlands,Amsterdam,2021-01-22,17,-0.37037037037037035
Netherlands,Amsterdam,2021-01-23,10,-0.4444444444444444
Netherlands,Amsterdam,2021-01-24,9,-0.35714285714285715
Netherlands,Amsterdam,2021-01-25,17,-0.39285714285714285
Netherlands,Amsterdam,2021-01-26,13,-0.59375
Netherlands,Amsterdam,2021-01-27,13,-0.5357142857142857
Netherlands,Amsterdam,2021-01-28,14,-0.5625
Netherlands,Amsterdam,2021-01-29,14,-0.48148148148148145
Netherlands,Amsterdam,2021-01-30,11,-0.3888888888888889
Netherlands,Amsterdam,2021-01-31,10,-0.2857142857142857
Netherlands,Amsterdam,2021-02-01,18,-0.35714285714285715
Netherlands,Amsterdam,2021-02-02,13,-0.59375
Netherlands,Amsterdam,2021-02-03,13,-0.5357142857142857
Netherlands,Amsterdam,2021-02-04,13,-0.59375
Netherlands,Amsterdam,2021-02-05,16,-0.4074074074074074
Netherlands,Amsterdam,2021-02-06,12,-0.3333333333333333
Netherlands,Amsterdam,2021-02-07,48,2.4285714285714284
Netherlands,Amsterdam,2021-02-08,42,0.5
Netherlands,Amsterdam,2021-02-09,22,-0.3125
Netherlands,Amsterdam,2021-02-10,18,-0.35714285714285715
Netherlands,Amsterdam,2021-02-11,20,-0.375
Netherlands,Amsterdam,2021-02-12,20,-0.25925925925925924
Netherlands,Amsterdam,2021-02-13,15,-0.16666666666666666
Netherlands,Amsterdam,2021-02-14,12,-0.14285714285714285
Netherlands,Amsterdam,2021-02-15,13,-0.5357142857142857
Netherlands,Amsterdam,2021-02-16,16,-0.5
Netherlands,Amsterdam,2021-02-17,18,-0.35714285714285715
Netherlands,Amsterdam,2021-02-18,16,-0.5
Netherlands,Amsterdam,2021-02-19,17,-0.37037037037037035
Netherlands,Amsterdam,2021-02-20,13,-0.2777777777777778
Netherlands,Amsterdam,2021-02-21,13,-0.07142857142857142
Netherlands,Amsterdam,2021-02-22,13,-0.5357142857142857
Netherlands,Amsterdam,2021-02-23,17,-0.46875
Netherlands,Amsterdam,2021-02-24,17,-0.39285714285714285
Netherlands,Amsterdam,2021-02-25,15,-0.53125
Netherlands,Amsterdam,2021-02-26,19,-0.2962962962962963
Netherlands,Amsterdam,2021-02-27,13,-0.2777777777777778
Netherlands,Amsterdam,2021-02-28,11,-0.21428571428571427
Netherlands,Amsterdam,2021-03-01,15,-0.4642857142857143
Netherlands,Apeldoorn,2021-01-04,19,-0.17391304347826086
Netherlands,Apeldoorn,2021-01-05,19,-0.2962962962962963
Netherlands,Apeldoorn,2021-01-06,19,-0.17391304347826086
Netherlands,Apeldoorn,2021-01-07,19,-0.2962962962962963
Netherlands,Apeldoorn,2021-01-08,19,-0.20833333333333334
Netherlands,Apeldoorn,2021-01-09,14,-0.06666666666666667
Netherlands,Apeldoorn,2021-01-10,10,0.1111111111111111
Netherlands,Apeldoorn,2021-01-11,19,-0.17391304347826086
Netherlands,Apeldoorn,2021-01-12,20,-0.25925925925925924
Netherlands,Apeldoorn,2021-01-13,20,-0.13043478260869565
Netherlands,Apeldoorn,2021-01-14,19,-0.2962962962962963
Netherlands,Apeldoorn,2021-01-15,21,-0.125
Netherlands,Apeldoorn,2021-01-16,15,0.0
Netherlands,Apeldoorn,2021-01-17,9,0.0
Netherlands,Apeldoorn,2021-01-18,19,-0.17391304347826086
Netherlands,Apeldoorn,2021-01-19,20,-0.25925925925925924
Netherlands,Apeldoorn,2021-01-20,19,-0.17391304347826086
Netherlands,Apeldoorn,2021-01-21,19,-0.2962962962962963
Netherlands,Apeldoorn,2021-01-22,19,-0.20833333333333334
Netherlands,Apeldoorn,2021-01-23,13,-0.13333333333333333
Netherlands,Apeldoorn,2021-01-24,10,0.1111111111111111
Netherlands,Apeldoorn,2021-01-25,19,-0.17391304347826086
Netherlands,Apeldoorn,2021-01-26,20,-0.25925925925925924
Netherlands,Apeldoorn,2021-01-27,20,-0.13043478260869565
Netherlands,Apeldoorn,2021-01-28,20,-0.25925925925925924
Netherlands,Apeldoorn,2021-01-29,22,-0.08333333333333333
Netherlands,Apeldoorn,2021-01-30,14,-0.06666666666666667
Netherlands,Apeldoorn,2021-01-31,13,0.4444444444444444
Netherlands,Apeldoorn,2021-02-01,20,-0.13043478260869565
Netherlands,Apeldoorn,2021-02-02,20,-0.25925925925925924
Netherlands,Apeldoorn,2021-02-03,20,-0.13043478260869565
Netherlands,Apeldoorn,2021-02-04,20,-0.25925925925925924
Netherlands,Apeldoorn,2021-02-05,21,-0.125
Netherlands,Apeldoorn,2021-02-06,16,0.06666666666666667
Netherlands,Apeldoorn,2021-02-07,53,4.888888888888889
Netherlands,Apeldoorn,2021-02-08,73,2.1739130434782608
Netherlands,Apeldoorn,2021-02-09,50,0.8518518518518519
Netherlands,Apeldoorn,2021-02-10,74,2.217391304347826
Netherlands,Apeldoorn,2021-02-11,58,1.1481481481481481
Netherlands,Apeldoorn,2021-02-12,32,0.3333333333333333
Netherlands,Apeldoorn,2021-02-13,23,0.5333333333333333
Netherlands,Apeldoorn,2021-02-14,14,0.5555555555555556
Netherlands,Apeldoorn,2021-02-15,20,-0.13043478260869565
Netherlands,Apeldoorn,2021-02-16,21,-0.2222222222222222
Netherlands,Apeldoorn,2021-02-17,22,-0.043478260869565216
Netherlands,Apeldoorn,2021-02-18,21,-0.2222222222222222
Netherlands,Apeldoorn,2021-02-19,21,-0.125
Netherlands,Apeldoorn,2021-02-20,16,0.06666666666666667
Netherlands,Apeldoorn,2021-02-21,12,0.3333333333333333
Netherlands,Apeldoorn,2021-02-22,19,-0.17391304347826086
Netherlands,Apeldoorn,2021-02-23,20,-0.25925925925925924
Netherlands,Apeldoorn,2021-02-24,20,-0.13043478260869565
Netherlands,Apeldoorn,2021-02-25,21,-0.2222222222222222
Netherlands,Apeldoorn,2021-02-26,21,-0.125
Netherlands,Apeldoorn,2021-02-27,15,0.0
Netherlands,Apeldoorn,2021-02-28,10,0.1111111111111111
Netherlands,Apeldoorn,2021-03-01,19,-0.17391304347826086
Netherlands,Arnhem,2021-01-04,15,-0.5588235294117647
Netherlands,Arnhem,2021-01-05,15,-0.5833333333333334
Netherlands,Arnhem,2021-01-06,15,-0.5161290322580645
Netherlands,Arnhem,2021-01-07,16,-0.5555555555555556
Netherlands,Arnhem,2021-01-08,17,-0.48484848484848486
Netherlands,Arnhem,2021-01-09,12,-0.25
Netherlands,Arnhem,2021-01-10,9,-0.25
Netherlands,Arnhem,2021-01-11,16,-0.5294117647058824
Netherlands,Arnhem,2021-01-12,17,-0.5277777777777778
Netherlands,Arnhem,2021-01-13,16,-0.4838709677419355
Netherlands,Arnhem,2021-01-14,16,-0.5555555555555556
Netherlands,Arnhem,2021-01-15,16,-0.5151515151515151
Netherlands,Arnhem,2021-01-16,14,-0.125
Netherlands,Arnhem,2021-01-17,8,-0.3333333333333333
Netherlands,Arnhem,2021-01-18,16,-0.5294117647058824
Netherlands,Arnhem,2021-01-19,17,-0.5277777777777778
Netherlands,Arnhem,2021-01-20,16,-0.4838709677419355
Netherlands,Arnhem,2021-01-21,16,-0.5555555555555556
Netherlands,Arnhem,2021-01-22,18,-0.45454545454545453
