country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Latvia,2020-05-05,-21.0,-7.0,37.0,-34.0,-36.0,11.0,-17.11,,-34.14
Latvia,2020-05-06,-18.0,-3.0,48.0,-30.0,-36.0,10.0,-17.709999999999994,,-29.58
Latvia,2020-05-07,-20.0,-3.0,26.0,-32.0,-36.0,11.0,-17.680000000000007,,-36.59
Latvia,2020-05-08,-16.0,2.0,40.0,-29.0,-34.0,10.0,-4.689999999999999,,-23.54000000000001
Latvia,2020-05-09,-20.0,8.0,67.0,-13.0,-10.0,0.0,-0.1700000000000017,,-22.11
Latvia,2020-05-10,-9.0,20.0,153.0,-4.0,-5.0,-5.0,-0.6800000000000068,,-31.64
Latvia,2020-05-11,-23.0,-10.0,-21.0,-42.0,-36.0,13.0,,,
Latvia,2020-05-12,-17.0,-1.0,21.0,-32.0,-34.0,11.0,,,
Latvia,2020-05-13,-18.0,-4.0,6.0,-35.0,-33.0,11.0,-15.89,,-44.43
Latvia,2020-05-14,-18.0,-3.0,18.0,-31.0,-33.0,10.0,-12.239999999999995,,-34.239999999999995
Latvia,2020-05-15,-16.0,-1.0,11.0,-32.0,-33.0,10.0,-1.4000000000000057,,-27.69
Latvia,2020-05-16,-24.0,-3.0,-8.0,-28.0,-10.0,4.0,-12.010000000000005,,-53.02
Latvia,2020-05-17,-18.0,1.0,29.0,-26.0,-7.0,1.0,-11.150000000000004,,-47.72
Latvia,2020-05-18,-13.0,-2.0,35.0,-26.0,-31.0,9.0,-5.6400000000000015,,-28.79000000000001
Latvia,2020-05-19,-14.0,-1.0,34.0,-28.0,-31.0,9.0,-2.6700000000000017,,-27.08
Latvia,2020-05-20,-12.0,-1.0,31.0,-28.0,-31.0,9.0,2.1599999999999966,,-31.97
Latvia,2020-05-21,-16.0,-2.0,8.0,-30.0,-31.0,11.0,0.7600000000000051,,-32.97
Latvia,2020-05-22,-9.0,4.0,51.0,-23.0,-29.0,7.0,27.590000000000003,,-11.439999999999998
Latvia,2020-05-23,-15.0,5.0,93.0,-6.0,-3.0,-4.0,26.260000000000005,,-14.040000000000004
Latvia,2020-05-24,-17.0,2.0,44.0,-23.0,-3.0,-1.0,-2.6099999999999994,,-45.27
Latvia,2020-05-25,-10.0,-1.0,35.0,-25.0,-30.0,8.0,3.3799999999999955,,-22.730000000000004
Latvia,2020-05-26,-5.0,6.0,89.0,-19.0,-28.0,5.0,24.819999999999997,,-5.530000000000001
Latvia,2020-05-27,-6.0,4.0,89.0,-17.0,-28.0,5.0,15.75,,-2.1099999999999994
Latvia,2020-05-28,-7.0,5.0,49.0,-20.0,-28.0,7.0,16.090000000000003,,-8.079999999999998
Latvia,2020-05-29,-4.0,8.0,60.0,-19.0,-27.0,5.0,41.30000000000001,,-0.09999999999999433
Latvia,2020-05-30,-12.0,6.0,78.0,-8.0,3.0,-4.0,29.639999999999986,,-12.510000000000005
Latvia,2020-05-31,-3.0,13.0,135.0,-4.0,8.0,-6.0,25.599999999999994,,-20.28
Latvia,2020-06-01,-6.0,2.0,49.0,-20.0,-27.0,6.0,18.379999999999995,,-4.709999999999994
Latvia,2020-06-02,-5.0,5.0,77.0,-16.0,-26.0,4.0,24.959999999999994,,7.5900000000000025
Latvia,2020-06-03,-6.0,4.0,64.0,-18.0,-27.0,5.0,23.129999999999995,,-7.540000000000006
Latvia,2020-06-04,-4.0,7.0,62.0,-16.0,-26.0,5.0,29.370000000000005,,7.439999999999998
Latvia,2020-06-05,-2.0,10.0,84.0,-14.0,-26.0,2.0,38.88999999999999,,6.6200000000000045
Latvia,2020-06-06,-9.0,8.0,66.0,-8.0,3.0,-3.0,33.69,,-7.819999999999991
Latvia,2020-06-07,-5.0,10.0,109.0,-7.0,8.0,-5.0,19.709999999999994,,-26.11
Latvia,2020-06-08,-7.0,2.0,33.0,-21.0,-27.0,6.0,18.44,,-10.519999999999996
Latvia,2020-06-09,-3.0,8.0,42.0,-19.0,-26.0,4.0,23.55,,-1.6299999999999957
Latvia,2020-06-10,2.0,10.0,73.0,-11.0,-25.0,3.0,29.389999999999986,,14.239999999999995
Latvia,2020-06-11,-1.0,8.0,59.0,-15.0,-26.0,4.0,29.83000000000001,,-2.2199999999999993
Latvia,2020-06-12,2.0,10.0,75.0,-13.0,-24.0,2.0,58.13,,31.97
Latvia,2020-06-13,0.0,16.0,104.0,6.0,80.0,-9.0,54.16,,13.349999999999996
Latvia,2020-06-14,1.0,14.0,107.0,-7.0,11.0,-6.0,40.18000000000001,,-18.19
Latvia,2020-06-15,1.0,7.0,36.0,-16.0,-27.0,5.0,35.139999999999986,,4.590000000000003
Latvia,2020-06-16,7.0,15.0,112.0,-5.0,-25.0,1.0,53.34,,42.13999999999999
Latvia,2020-06-17,8.0,16.0,138.0,-2.0,-25.0,0.0,53.22,,26.239999999999995
Latvia,2020-06-18,4.0,14.0,120.0,-5.0,-26.0,1.0,57.49000000000001,,23.77
Latvia,2020-06-19,4.0,15.0,119.0,-6.0,-25.0,0.0,72.94999999999997,,27.819999999999997
Latvia,2020-06-20,-1.0,16.0,119.0,4.0,17.0,-8.0,66.31,,6.3400000000000025
Latvia,2020-06-21,13.0,28.0,204.0,12.0,20.0,-10.0,67.68,,3.5400000000000063
Latvia,2020-06-22,14.0,32.0,195.0,-10.0,-65.0,4.0,56.43000000000001,,-9.89
Latvia,2020-06-23,-17.0,16.0,235.0,-18.0,-77.0,3.0,48.80000000000001,,-15.75
Latvia,2020-06-24,-49.0,-30.0,199.0,-33.0,-81.0,-1.0,40.62000000000001,,-22.42
Latvia,2020-06-25,-1.0,10.0,132.0,-11.0,-36.0,2.0,67.69,,17.450000000000006
Latvia,2020-06-26,0.0,9.0,153.0,-9.0,-33.0,2.0,92.36,,53.30000000000001
Latvia,2020-06-27,-7.0,10.0,162.0,3.0,7.0,-6.0,98.53,,42.00999999999999
Latvia,2020-06-28,2.0,18.0,211.0,6.0,13.0,-8.0,75.78999999999998,,9.939999999999998
Latvia,2020-06-29,4.0,11.0,76.0,-10.0,-28.0,3.0,47.77000000000001,,20.94
Latvia,2020-06-30,3.0,10.0,55.0,-12.0,-29.0,4.0,60.99000000000001,,23.41
Latvia,2020-07-01,5.0,10.0,86.0,-8.0,-28.0,3.0,68.22999999999999,,45.71000000000001
Latvia,2020-07-02,4.0,10.0,84.0,-7.0,-28.0,3.0,65.75999999999999,,40.99000000000001
Latvia,2020-07-03,5.0,10.0,108.0,-7.0,-28.0,1.0,95.89,,64.43
Latvia,2020-07-04,0.0,10.0,118.0,3.0,5.0,-5.0,88.86000000000001,,44.99000000000001
Latvia,2020-07-05,6.0,13.0,124.0,-2.0,6.0,-5.0,84.75999999999998,,33.68000000000001
Latvia,2020-07-06,11.0,12.0,108.0,-6.0,-31.0,3.0,86.69,,58.69999999999999
Latvia,2020-07-07,10.0,15.0,110.0,-5.0,-31.0,2.0,89.1,,69.81
Latvia,2020-07-08,8.0,11.0,97.0,-8.0,-30.0,2.0,85.28999999999998,,56.08000000000001
Latvia,2020-07-09,7.0,13.0,96.0,-6.0,-30.0,2.0,86.1,,64.50999999999999
Latvia,2020-07-10,6.0,12.0,82.0,-10.0,-31.0,3.0,163.70999999999995,,74.06
Latvia,2020-07-11,1.0,12.0,112.0,3.0,3.0,-5.0,99.17,,62.47
Latvia,2020-07-12,9.0,18.0,166.0,7.0,11.0,-8.0,93.91,,42.110000000000014
Latvia,2020-07-13,11.0,13.0,113.0,-4.0,-32.0,2.0,100.1,,66.55000000000001
Latvia,2020-07-14,12.0,16.0,157.0,-2.0,-32.0,1.0,109.84,,84.78999999999998
Latvia,2020-07-15,14.0,16.0,172.0,1.0,-31.0,0.0,114.04,,92.87
Latvia,2020-07-16,12.0,17.0,157.0,0.0,-31.0,0.0,117.46,,85.83000000000001
Latvia,2020-07-17,12.0,15.0,175.0,-1.0,-32.0,-2.0,150.23,,100.74
Latvia,2020-07-18,5.0,15.0,210.0,14.0,2.0,-10.0,148.25,,90.03999999999998
Latvia,2020-07-19,14.0,22.0,250.0,16.0,9.0,-12.0,123.63,,60.47999999999999
Latvia,2020-07-20,12.0,15.0,159.0,-2.0,-34.0,1.0,123.58,,76.99000000000002
Latvia,2020-07-21,11.0,14.0,120.0,-6.0,-34.0,2.0,118.65,,104.97
Latvia,2020-07-22,11.0,13.0,106.0,-6.0,-33.0,3.0,109.77,,78.57
Latvia,2020-07-23,7.0,11.0,93.0,-8.0,-33.0,4.0,113.05,,84.18
Latvia,2020-07-24,5.0,10.0,76.0,-11.0,-33.0,3.0,120.78,,61.72999999999999
Latvia,2020-07-25,1.0,11.0,125.0,3.0,1.0,-5.0,114.5,,87.85
Latvia,2020-07-26,14.0,22.0,237.0,18.0,11.0,-11.0,119.93,,68.50999999999999
Latvia,2020-07-27,9.0,12.0,127.0,-4.0,-34.0,2.0,112.06,,87.77000000000002
Latvia,2020-07-28,10.0,13.0,167.0,-3.0,-33.0,2.0,111.62,,94.98
Latvia,2020-07-29,9.0,11.0,133.0,-5.0,-33.0,2.0,107.76,,95.26
Latvia,2020-07-30,5.0,8.0,76.0,-10.0,-34.0,4.0,106.68,,64.08000000000001
Latvia,2020-07-31,6.0,10.0,109.0,-10.0,-33.0,2.0,118.98,,81.99000000000002
Latvia,2020-08-01,2.0,11.0,171.0,7.0,2.0,-7.0,114.32,,73.71000000000002
Latvia,2020-08-02,11.0,19.0,225.0,14.0,9.0,-10.0,113.41,,53.88999999999999
Latvia,2020-08-03,7.0,10.0,105.0,-6.0,-32.0,3.0,103.1,,73.53
Latvia,2020-08-04,7.0,10.0,83.0,-10.0,-33.0,4.0,110.98,,89.25
Latvia,2020-08-05,,,,,,,123.01,,98.78
Latvia,2020-08-06,,,,,,,127.25,,106.9
Lebanon,2020-02-15,7.0,0.0,17.0,0.0,1.0,-2.0,,,
Lebanon,2020-02-16,4.0,1.0,8.0,17.0,1.0,0.0,,,
Lebanon,2020-02-17,-1.0,-2.0,0.0,10.0,1.0,-1.0,,,
Lebanon,2020-02-18,5.0,0.0,3.0,2.0,2.0,0.0,,,
Lebanon,2020-02-19,3.0,1.0,3.0,6.0,5.0,-1.0,,,
Lebanon,2020-02-20,5.0,4.0,10.0,9.0,1.0,-1.0,,,
Lebanon,2020-02-21,2.0,1.0,4.0,0.0,1.0,0.0,,,
Lebanon,2020-02-22,-6.0,-2.0,-9.0,-7.0,-1.0,1.0,,,
Lebanon,2020-02-23,-1.0,4.0,3.0,1.0,1.0,1.0,,,
Lebanon,2020-02-24,-7.0,-4.0,-4.0,1.0,1.0,0.0,,,
Lebanon,2020-02-25,-1.0,-2.0,-1.0,0.0,2.0,1.0,,,
Lebanon,2020-02-26,1.0,0.0,5.0,3.0,4.0,-1.0,,,
Lebanon,2020-02-27,4.0,1.0,12.0,-1.0,0.0,-1.0,,,
Lebanon,2020-02-28,7.0,7.0,17.0,-2.0,3.0,-2.0,,,
Lebanon,2020-02-29,-7.0,2.0,-10.0,-6.0,-4.0,2.0,,,
Lebanon,2020-03-01,-3.0,7.0,3.0,-2.0,2.0,0.0,,,
Lebanon,2020-03-02,-2.0,3.0,0.0,-6.0,-11.0,1.0,,,
Lebanon,2020-03-03,7.0,7.0,9.0,-8.0,-10.0,1.0,,,
Lebanon,2020-03-04,9.0,8.0,20.0,-6.0,-9.0,0.0,,,
Lebanon,2020-03-05,9.0,9.0,27.0,-13.0,-11.0,0.0,,,
Lebanon,2020-03-06,-12.0,-3.0,-6.0,-20.0,-11.0,4.0,,,
Lebanon,2020-03-07,-10.0,4.0,11.0,-19.0,-4.0,1.0,,,
Lebanon,2020-03-08,-6.0,3.0,30.0,-19.0,1.0,-1.0,,,
Lebanon,2020-03-09,-8.0,1.0,5.0,-20.0,-14.0,1.0,,,
Lebanon,2020-03-10,-8.0,3.0,-1.0,-21.0,-12.0,3.0,,,
Lebanon,2020-03-11,-11.0,21.0,1.0,-19.0,-13.0,3.0,,,
Lebanon,2020-03-12,-32.0,-1.0,-19.0,-33.0,-26.0,7.0,,,
Lebanon,2020-03-13,-46.0,-16.0,-31.0,-36.0,-33.0,11.0,,,
Lebanon,2020-03-14,-50.0,-15.0,-28.0,-42.0,-29.0,10.0,,,
Lebanon,2020-03-15,-55.0,-16.0,-31.0,-42.0,-24.0,9.0,,,
Lebanon,2020-03-16,-56.0,-27.0,-38.0,-44.0,-51.0,14.0,,,
Lebanon,2020-03-17,-62.0,-36.0,-51.0,-58.0,-55.0,17.0,,,
Lebanon,2020-03-18,-62.0,-33.0,-51.0,-62.0,-56.0,18.0,,,
Lebanon,2020-03-19,-63.0,-36.0,-50.0,-78.0,-58.0,19.0,,,
Lebanon,2020-03-20,-65.0,-34.0,-51.0,-78.0,-58.0,21.0,,,
Lebanon,2020-03-21,-64.0,-31.0,-48.0,-80.0,-48.0,16.0,,,
Lebanon,2020-03-22,-75.0,-47.0,-60.0,-84.0,-45.0,16.0,,,
Lebanon,2020-03-23,-70.0,-42.0,-55.0,-81.0,-65.0,21.0,,,
Lebanon,2020-03-24,-68.0,-40.0,-54.0,-81.0,-64.0,21.0,,,
Lebanon,2020-03-25,-68.0,-40.0,-49.0,-81.0,-67.0,21.0,,,
Lebanon,2020-03-26,-65.0,-38.0,-43.0,-80.0,-63.0,20.0,,,
Lebanon,2020-03-27,-69.0,-42.0,-47.0,-79.0,-62.0,22.0,,,
Lebanon,2020-03-28,-73.0,-47.0,-58.0,-84.0,-55.0,19.0,,,
Lebanon,2020-03-29,-73.0,-48.0,-59.0,-84.0,-41.0,15.0,,,
Lebanon,2020-03-30,-65.0,-39.0,-52.0,-78.0,-60.0,19.0,,,
Lebanon,2020-03-31,-60.0,-33.0,-46.0,-75.0,-59.0,18.0,,,
Lebanon,2020-04-01,-63.0,-35.0,-51.0,-77.0,-59.0,19.0,,,
Lebanon,2020-04-02,-60.0,-31.0,-39.0,-77.0,-59.0,18.0,,,
Lebanon,2020-04-03,-62.0,-30.0,-40.0,-77.0,-58.0,20.0,,,
Lebanon,2020-04-04,-65.0,-34.0,-41.0,-80.0,-49.0,16.0,,,
Lebanon,2020-04-05,-68.0,-39.0,-47.0,-81.0,-37.0,13.0,,,
Lebanon,2020-04-06,-64.0,-38.0,-45.0,-78.0,-59.0,18.0,,,
Lebanon,2020-04-07,-60.0,-31.0,-41.0,-74.0,-58.0,18.0,,,
Lebanon,2020-04-08,-59.0,-29.0,-39.0,-74.0,-57.0,17.0,,,
Lebanon,2020-04-09,-59.0,-29.0,-37.0,-76.0,-58.0,18.0,,,
Lebanon,2020-04-10,-68.0,-39.0,-51.0,-82.0,-65.0,22.0,,,
Lebanon,2020-04-11,-65.0,-31.0,-45.0,-78.0,-48.0,16.0,,,
Lebanon,2020-04-12,-80.0,-70.0,-60.0,-86.0,-49.0,18.0,,,
Lebanon,2020-04-13,-60.0,-32.0,-34.0,-79.0,-64.0,17.0,,,
Lebanon,2020-04-14,-55.0,-27.0,-32.0,-71.0,-54.0,16.0,,,
Lebanon,2020-04-15,-55.0,-25.0,-29.0,-72.0,-53.0,16.0,,,
Lebanon,2020-04-16,-54.0,-24.0,-24.0,-73.0,-54.0,15.0,,,
Lebanon,2020-04-17,-60.0,-25.0,-33.0,-76.0,-59.0,19.0,,,
Lebanon,2020-04-18,-61.0,-29.0,-28.0,-76.0,-43.0,12.0,,,
Lebanon,2020-04-19,-74.0,-58.0,-46.0,-83.0,-39.0,14.0,,,
Lebanon,2020-04-20,-54.0,-24.0,-23.0,-77.0,-59.0,14.0,,,
Lebanon,2020-04-21,-50.0,-21.0,-24.0,-68.0,-50.0,14.0,,,
Lebanon,2020-04-22,-50.0,-19.0,-16.0,-67.0,-49.0,13.0,,,
Lebanon,2020-04-23,-49.0,-16.0,-16.0,-68.0,-50.0,13.0,,,
Lebanon,2020-04-24,-57.0,-22.0,-33.0,-73.0,-51.0,18.0,,,
Lebanon,2020-04-25,-64.0,-30.0,-46.0,-77.0,-44.0,16.0,,,
Lebanon,2020-04-26,-71.0,-50.0,-50.0,-81.0,-35.0,15.0,,,
Lebanon,2020-04-27,-51.0,-17.0,-29.0,-68.0,-47.0,14.0,,,
Lebanon,2020-04-28,-48.0,-17.0,-25.0,-62.0,-46.0,13.0,,,
Lebanon,2020-04-29,-48.0,-16.0,-23.0,-65.0,-44.0,14.0,,,
Lebanon,2020-04-30,-43.0,-14.0,-15.0,-63.0,-45.0,13.0,,,
Lebanon,2020-05-01,-49.0,-20.0,-12.0,-72.0,-56.0,16.0,,,
Lebanon,2020-05-02,-51.0,-20.0,-19.0,-68.0,-34.0,11.0,,,
Lebanon,2020-05-03,-55.0,-26.0,-21.0,-68.0,-22.0,8.0,,,
Lebanon,2020-05-04,-42.0,-16.0,-18.0,-62.0,-40.0,11.0,,,
Lebanon,2020-05-05,-41.0,-14.0,-23.0,-61.0,-40.0,12.0,,,
Lebanon,2020-05-06,-39.0,-8.0,-18.0,-56.0,-38.0,12.0,,,
Lebanon,2020-05-07,-33.0,-5.0,-1.0,-58.0,-38.0,11.0,,,
Lebanon,2020-05-08,-36.0,-5.0,-1.0,-57.0,-36.0,11.0,,,
Lebanon,2020-05-09,-45.0,-14.0,-17.0,-66.0,-28.0,10.0,,,
Lebanon,2020-05-10,-46.0,-15.0,-5.0,-69.0,-14.0,7.0,,,
Lebanon,2020-05-11,-40.0,-13.0,-13.0,-63.0,-38.0,11.0,,,
Lebanon,2020-05-12,-34.0,-1.0,-10.0,-57.0,-37.0,11.0,,,
Lebanon,2020-05-13,-31.0,7.0,-2.0,-53.0,-35.0,9.0,,,
Lebanon,2020-05-14,-65.0,-40.0,-34.0,-75.0,-60.0,18.0,,,
Lebanon,2020-05-15,-62.0,-32.0,-26.0,-73.0,-56.0,19.0,,,
Lebanon,2020-05-16,-63.0,-34.0,-29.0,-71.0,-42.0,14.0,,,
Lebanon,2020-05-17,-69.0,-55.0,-39.0,-81.0,-30.0,13.0,,,
Lebanon,2020-05-18,-32.0,-7.0,-8.0,-59.0,-34.0,8.0,,,
Lebanon,2020-05-19,-28.0,-6.0,-7.0,-55.0,-34.0,9.0,,,
Lebanon,2020-05-20,-26.0,-2.0,1.0,-52.0,-32.0,9.0,,,
Lebanon,2020-05-21,-24.0,-1.0,11.0,-58.0,-34.0,9.0,,,
Lebanon,2020-05-22,-28.0,1.0,9.0,-55.0,-31.0,9.0,,,
Lebanon,2020-05-23,-35.0,-5.0,0.0,-62.0,-23.0,8.0,,,
Lebanon,2020-05-24,-39.0,-17.0,-5.0,-68.0,-4.0,4.0,,,
Lebanon,2020-05-25,-31.0,-11.0,10.0,-75.0,-56.0,10.0,,,
Lebanon,2020-05-26,-27.0,-7.0,3.0,-68.0,-44.0,9.0,,,
Lebanon,2020-05-27,-25.0,-2.0,3.0,-55.0,-29.0,7.0,,,
Lebanon,2020-05-28,-25.0,-1.0,5.0,-59.0,-31.0,7.0,,,
Lebanon,2020-05-29,-30.0,-2.0,4.0,-58.0,-28.0,9.0,,,
Lebanon,2020-05-30,-36.0,-10.0,3.0,-59.0,-17.0,6.0,,,
Lebanon,2020-05-31,-35.0,-13.0,15.0,-64.0,0.0,2.0,,,
Lebanon,2020-06-01,-21.0,-1.0,1.0,-57.0,-27.0,6.0,,,
Lebanon,2020-06-02,-16.0,2.0,3.0,-51.0,-26.0,6.0,,,
Lebanon,2020-06-03,-15.0,6.0,9.0,-48.0,-24.0,6.0,,,
Lebanon,2020-06-04,-14.0,6.0,20.0,-52.0,-26.0,5.0,,,
Lebanon,2020-06-05,-19.0,6.0,17.0,-51.0,-24.0,6.0,,,
Lebanon,2020-06-06,-36.0,-12.0,7.0,-64.0,-16.0,6.0,,,
Lebanon,2020-06-07,-30.0,-10.0,22.0,-65.0,1.0,1.0,,,
Lebanon,2020-06-08,-20.0,-1.0,5.0,-56.0,-25.0,5.0,,,
Lebanon,2020-06-09,-15.0,1.0,9.0,-52.0,-25.0,5.0,,,
Lebanon,2020-06-10,-14.0,4.0,16.0,-50.0,-22.0,4.0,,,
Lebanon,2020-06-11,-12.0,7.0,24.0,-48.0,-25.0,4.0,,,
Lebanon,2020-06-12,-23.0,4.0,15.0,-56.0,-25.0,6.0,,,
Lebanon,2020-06-13,-29.0,-7.0,18.0,-60.0,-14.0,4.0,,,
Lebanon,2020-06-14,-26.0,-9.0,33.0,-62.0,2.0,0.0,,,
Lebanon,2020-06-15,-16.0,-1.0,10.0,-51.0,-22.0,3.0,,,
Lebanon,2020-06-16,-10.0,4.0,15.0,-47.0,-21.0,4.0,,,
Lebanon,2020-06-17,-10.0,6.0,25.0,-43.0,-19.0,3.0,,,
Lebanon,2020-06-18,-9.0,4.0,25.0,-52.0,-22.0,2.0,,,
Lebanon,2020-06-19,-13.0,6.0,19.0,-50.0,-20.0,3.0,,,
Lebanon,2020-06-20,-20.0,-4.0,27.0,-59.0,-12.0,1.0,,,
Lebanon,2020-06-21,-20.0,-9.0,40.0,-65.0,2.0,-2.0,,,
Lebanon,2020-06-22,-13.0,1.0,12.0,-54.0,-22.0,2.0,,,
Lebanon,2020-06-23,-7.0,7.0,18.0,-50.0,-21.0,3.0,,,
Lebanon,2020-06-24,-9.0,10.0,23.0,-48.0,-18.0,2.0,,,
Lebanon,2020-06-25,-8.0,10.0,29.0,-51.0,-22.0,2.0,,,
Lebanon,2020-06-26,-14.0,11.0,28.0,-56.0,-21.0,3.0,,,
Lebanon,2020-06-27,-20.0,3.0,31.0,-59.0,-15.0,1.0,,,
Lebanon,2020-06-28,-22.0,-5.0,38.0,-66.0,-3.0,-1.0,,,
Lebanon,2020-06-29,-13.0,5.0,8.0,-52.0,-22.0,1.0,,,
Lebanon,2020-06-30,-6.0,12.0,14.0,-44.0,-20.0,2.0,,,
Lebanon,2020-07-01,-6.0,15.0,21.0,-38.0,-19.0,1.0,,,
Lebanon,2020-07-02,-3.0,19.0,31.0,-43.0,-22.0,0.0,,,
Lebanon,2020-07-03,-10.0,14.0,30.0,-40.0,-21.0,1.0,,,
Lebanon,2020-07-04,-19.0,-1.0,33.0,-53.0,-17.0,0.0,,,
Lebanon,2020-07-05,-17.0,-6.0,45.0,-53.0,-4.0,-3.0,,,
Lebanon,2020-07-06,-9.0,5.0,14.0,-38.0,-23.0,0.0,,,
Lebanon,2020-07-07,-2.0,11.0,18.0,-40.0,-22.0,0.0,,,
Lebanon,2020-07-08,-4.0,10.0,28.0,-37.0,-20.0,0.0,,,
Lebanon,2020-07-09,-4.0,8.0,33.0,-40.0,-24.0,0.0,,,
Lebanon,2020-07-10,-10.0,7.0,31.0,-40.0,-22.0,1.0,,,
Lebanon,2020-07-11,-19.0,-5.0,34.0,-55.0,-18.0,-1.0,,,
Lebanon,2020-07-12,-18.0,-9.0,44.0,-52.0,-6.0,-4.0,,,
Lebanon,2020-07-13,-11.0,2.0,13.0,-47.0,-24.0,0.0,,,
Lebanon,2020-07-14,-6.0,4.0,16.0,-45.0,-23.0,1.0,,,
Lebanon,2020-07-15,-7.0,4.0,25.0,-41.0,-21.0,0.0,,,
Lebanon,2020-07-16,-6.0,3.0,27.0,-44.0,-24.0,0.0,,,
Lebanon,2020-07-17,-10.0,4.0,28.0,-42.0,-23.0,1.0,,,
Lebanon,2020-07-18,-19.0,-5.0,31.0,-52.0,-19.0,-1.0,,,
Lebanon,2020-07-19,-17.0,-9.0,43.0,-54.0,-8.0,-4.0,,,
Lebanon,2020-07-20,-12.0,-2.0,12.0,-44.0,-25.0,0.0,,,
Lebanon,2020-07-21,-7.0,2.0,15.0,-39.0,-24.0,1.0,,,
Lebanon,2020-07-22,-9.0,1.0,18.0,-38.0,-22.0,1.0,,,
Lebanon,2020-07-23,-9.0,0.0,25.0,-42.0,-25.0,1.0,,,
Lebanon,2020-07-24,-15.0,0.0,25.0,-43.0,-24.0,2.0,,,
Lebanon,2020-07-25,-24.0,-10.0,25.0,-53.0,-20.0,1.0,,,
Lebanon,2020-07-26,-25.0,-14.0,26.0,-56.0,-10.0,-1.0,,,
Lebanon,2020-07-27,-18.0,-3.0,5.0,-41.0,-27.0,2.0,,,
Lebanon,2020-07-28,-9.0,4.0,9.0,-43.0,-25.0,2.0,,,
Lebanon,2020-07-29,0.0,17.0,22.0,-29.0,-23.0,-1.0,,,
Lebanon,2020-07-30,-27.0,9.0,14.0,-43.0,-44.0,5.0,,,
Lebanon,2020-07-31,-38.0,-9.0,18.0,-63.0,-60.0,8.0,,,
Lebanon,2020-08-01,-45.0,-19.0,6.0,-61.0,-45.0,4.0,,,
Lebanon,2020-08-02,-37.0,-13.0,10.0,-56.0,-19.0,-1.0,,,
Lebanon,2020-08-03,-34.0,-4.0,1.0,-53.0,-45.0,5.0,,,
Lebanon,2020-08-04,-5.0,10.0,10.0,-39.0,-26.0,1.0,,,
Libya,2020-02-15,4.0,5.0,9.0,6.0,5.0,0.0,,,
Libya,2020-02-16,6.0,9.0,14.0,-3.0,-11.0,3.0,,,
Libya,2020-02-17,-2.0,0.0,28.0,-4.0,-22.0,4.0,,,
Libya,2020-02-18,3.0,6.0,11.0,4.0,4.0,1.0,,,
Libya,2020-02-19,2.0,4.0,9.0,1.0,5.0,-1.0,,,
Libya,2020-02-20,2.0,5.0,8.0,7.0,4.0,1.0,,,
Libya,2020-02-21,3.0,4.0,6.0,8.0,3.0,1.0,,,
Libya,2020-02-22,3.0,4.0,3.0,10.0,6.0,0.0,,,
Libya,2020-02-23,6.0,7.0,12.0,3.0,6.0,0.0,,,
Libya,2020-02-24,5.0,7.0,9.0,4.0,6.0,-1.0,,,
Libya,2020-02-25,5.0,7.0,15.0,7.0,7.0,0.0,,,
Libya,2020-02-26,4.0,5.0,11.0,7.0,7.0,0.0,,,
Libya,2020-02-27,3.0,7.0,13.0,11.0,5.0,1.0,,,
Libya,2020-02-28,4.0,4.0,9.0,8.0,3.0,0.0,,,
Libya,2020-02-29,3.0,6.0,10.0,9.0,7.0,0.0,,,
Libya,2020-03-01,7.0,9.0,13.0,2.0,9.0,1.0,,,
Libya,2020-03-02,4.0,8.0,13.0,7.0,9.0,-1.0,,,
Libya,2020-03-03,6.0,7.0,12.0,3.0,10.0,0.0,,,
Libya,2020-03-04,4.0,7.0,8.0,-1.0,8.0,1.0,,,
Libya,2020-03-05,3.0,7.0,10.0,5.0,8.0,1.0,,,
Libya,2020-03-06,5.0,6.0,16.0,8.0,4.0,0.0,,,
Libya,2020-03-07,3.0,7.0,16.0,-1.0,8.0,-1.0,,,
Libya,2020-03-08,4.0,9.0,13.0,-2.0,9.0,-1.0,,,
Libya,2020-03-09,4.0,7.0,14.0,-3.0,7.0,-2.0,,,
Libya,2020-03-10,3.0,5.0,15.0,-7.0,7.0,-1.0,,,
Libya,2020-03-11,4.0,9.0,14.0,-3.0,8.0,-1.0,,,
Libya,2020-03-12,4.0,10.0,16.0,2.0,8.0,0.0,,,
Libya,2020-03-13,7.0,8.0,20.0,-1.0,4.0,0.0,,,
Libya,2020-03-14,2.0,10.0,16.0,1.0,6.0,0.0,,,
Libya,2020-03-15,1.0,14.0,14.0,-5.0,1.0,3.0,,,
Libya,2020-03-16,-7.0,9.0,9.0,-12.0,-2.0,3.0,,,
Libya,2020-03-17,-10.0,6.0,5.0,-20.0,-2.0,5.0,,,
Libya,2020-03-18,-14.0,3.0,1.0,-26.0,-5.0,6.0,,,
Libya,2020-03-19,-27.0,-9.0,-11.0,-33.0,-12.0,11.0,,,
Libya,2020-03-20,-35.0,-14.0,-21.0,-41.0,-9.0,10.0,,,
Libya,2020-03-21,-29.0,-9.0,-18.0,-39.0,-11.0,10.0,,,
Libya,2020-03-22,-37.0,-18.0,-23.0,-49.0,-24.0,15.0,,,
Libya,2020-03-23,-39.0,-17.0,-24.0,-46.0,-28.0,14.0,,,
