Date,City,Country,% Change In Waze Driven Miles/KMs
14 jul. 2020,Singapore,Singapore,-0.2
14 jul. 2020,Kuala Lumpur,Malaysia,-0.2
14 jul. 2020,Petah Tikva,Israel,-0.19
14 jul. 2020,Warsaw,Poland,-0.19
14 jul. 2020,Puebla City,Mexico,-0.19
14 jul. 2020,Montreal,Canada,-0.18
14 jul. 2020,Antwerp,Belgium,-0.17
14 jul. 2020,Petaling Jaya,Malaysia,-0.17
14 jul. 2020,Johor Bahru,Malaysia,-0.17
14 jul. 2020,Kaunas,Lithuania,-0.17
14 jul. 2020,Quebec City,Canada,-0.16
14 jul. 2020,Manila,Philippines,-0.16
14 jul. 2020,Jerusalem,Israel,-0.16
14 jul. 2020,Rotterdam,Netherlands,-0.15
14 jul. 2020,Sydney,Australia,-0.14
14 jul. 2020,Tel Aviv-Yafo,Israel,-0.13
14 jul. 2020,Be'er Sheva,Israel,-0.12
14 jul. 2020,Berlin,Germany,-0.12
14 jul. 2020,Hamilton,Canada,-0.1
14 jul. 2020,Bratislava,Slovakia,-0.1
14 jul. 2020,Gold Coast,Australia,-0.1
14 jul. 2020,Rishon Letsiyon,Israel,-0.1
14 jul. 2020,Lille,France,-0.1
14 jul. 2020,Barcelona,Spain,-0.1
14 jul. 2020,Haifa,Israel,-0.09
14 jul. 2020,Shah Alam,Malaysia,-0.07
14 jul. 2020,Ramat Gan,Israel,-0.06
14 jul. 2020,Perth,Australia,-0.06
14 jul. 2020,Vilnius,Lithuania,-0.05
14 jul. 2020,Budapest,Hungary,0.0
14 jul. 2020,Brisbane,Australia,0.01
14 jul. 2020,Bucharest,Romania,0.03
14 jul. 2020,Prague,Czechia,0.08
14 jul. 2020,Puchong,Malaysia,0.08
14 jul. 2020,Ipoh,Malaysia,0.08
14 jul. 2020,Vaughan,Canada,0.11
14 jul. 2020,Brno,Czechia,0.13
14 jul. 2020,Riga,Latvia,0.2
14 jul. 2020,Paris,France,0.26
14 jul. 2020,Toulouse,France,0.26
14 jul. 2020,Bordeaux,France,0.34
14 jul. 2020,Lviv,Ukraine,0.36
14 jul. 2020,Marseille,France,0.43
14 jul. 2020,Lyon,France,0.64
14 jul. 2020,Kyiv,Ukraine,0.67
13 jul. 2020,San Jose,Costa Rica,-0.83
13 jul. 2020,Miami Beach,United States,-0.72
13 jul. 2020,Las Condes,Chile,-0.65
13 jul. 2020,Sacramento,United States,-0.63
13 jul. 2020,Florianopolis,Brazil,-0.61
13 jul. 2020,Makati,Philippines,-0.61
13 jul. 2020,Vitoria,Brazil,-0.59
13 jul. 2020,Melbourne,Australia,-0.55
13 jul. 2020,Medellin,Colombia,-0.55
13 jul. 2020,Bogota,Colombia,-0.54
13 jul. 2020,Austin,United States,-0.54
13 jul. 2020,Cape Town,South Africa,-0.54
13 jul. 2020,Brasilia,Brazil,-0.52
13 jul. 2020,Pittsburgh,United States,-0.52
13 jul. 2020,Cali,Colombia,-0.52
13 jul. 2020,San Jose,United States,-0.52
13 jul. 2020,Santiago,Chile,-0.51
13 jul. 2020,Tampa,United States,-0.51
13 jul. 2020,Buenos Aires,Argentina,-0.5
13 jul. 2020,Monterrey,Mexico,-0.5
13 jul. 2020,Mexico City,Mexico,-0.49
13 jul. 2020,Portland,United States,-0.49
13 jul. 2020,Lima,Peru,-0.49
13 jul. 2020,Puebla City,Mexico,-0.49
13 jul. 2020,Phoenix,United States,-0.49
13 jul. 2020,New Orleans,United States,-0.48
13 jul. 2020,Detroit,United States,-0.48
13 jul. 2020,Miami,United States,-0.47
13 jul. 2020,Orlando,United States,-0.47
13 jul. 2020,Fort Lauderdale,United States,-0.47
13 jul. 2020,Houston,United States,-0.46
13 jul. 2020,Quezon City,Philippines,-0.46
13 jul. 2020,Quito,Ecuador,-0.45
13 jul. 2020,San Antonio,United States,-0.45
13 jul. 2020,Santiago De Queretaro,Mexico,-0.45
13 jul. 2020,Cambridge,United States,-0.44
13 jul. 2020,Dallas,United States,-0.44
13 jul. 2020,Jakarta,Indonesia,-0.44
13 jul. 2020,San Francisco,United States,-0.44
13 jul. 2020,Denver,United States,-0.43
13 jul. 2020,Los Angeles,United States,-0.43
13 jul. 2020,Atlanta,United States,-0.42
13 jul. 2020,Maipu,Chile,-0.42
13 jul. 2020,San Diego,United States,-0.41
13 jul. 2020,Tangerang,Indonesia,-0.41
13 jul. 2020,Manchester,United Kingdom,-0.4
13 jul. 2020,Manila,Philippines,-0.39
13 jul. 2020,Boston,United States,-0.39
13 jul. 2020,Guadalajara,Mexico,-0.38
13 jul. 2020,Irvine,United States,-0.38
13 jul. 2020,Salvador,Brazil,-0.37
13 jul. 2020,Charlotte,United States,-0.37
13 jul. 2020,Mississauga,Canada,-0.37
13 jul. 2020,Lisbon,Portugal,-0.36
13 jul. 2020,Nashville,United States,-0.35
13 jul. 2020,Birmingham,United Kingdom,-0.34
13 jul. 2020,Ottawa,Canada,-0.33
13 jul. 2020,Oakland,United States,-0.32
13 jul. 2020,Raleigh,United States,-0.31
13 jul. 2020,Antwerp,Belgium,-0.3
13 jul. 2020,Hamilton,Canada,-0.3
13 jul. 2020,Chicago,United States,-0.29
13 jul. 2020,Recife,Brazil,-0.28
13 jul. 2020,Ghent,Belgium,-0.28
13 jul. 2020,Fort Worth,United States,-0.28
13 jul. 2020,Baltimore,United States,-0.28
13 jul. 2020,Belo Horizonte,Brazil,-0.27
13 jul. 2020,Curitiba,Brazil,-0.27
13 jul. 2020,Bristol,United Kingdom,-0.27
13 jul. 2020,Rotterdam,Netherlands,-0.26
13 jul. 2020,Porto Alegre,Brazil,-0.26
13 jul. 2020,Minneapolis,United States,-0.26
13 jul. 2020,Washington,United States,-0.26
13 jul. 2020,Madrid,Spain,-0.25
13 jul. 2020,Sydney,Australia,-0.24
13 jul. 2020,Rio De Janeiro,Brazil,-0.24
13 jul. 2020,Doha,Qatar,-0.24
13 jul. 2020,Luton,United Kingdom,-0.23
13 jul. 2020,Toulouse,France,-0.23
13 jul. 2020,Liverpool,United Kingdom,-0.23
13 jul. 2020,Jerusalem,Israel,-0.22
13 jul. 2020,Philadelphia,United States,-0.22
13 jul. 2020,Seattle,United States,-0.22
13 jul. 2020,Stamford,United States,-0.22
13 jul. 2020,Johor Bahru,Malaysia,-0.21
13 jul. 2020,Perth,Australia,-0.21
13 jul. 2020,Bekasi,Indonesia,-0.21
13 jul. 2020,Hartford,United States,-0.21
13 jul. 2020,Jersey City,United States,-0.21
13 jul. 2020,Singapore,Singapore,-0.2
13 jul. 2020,Stockholm,Sweden,-0.2
13 jul. 2020,Rome,Italy,-0.19
13 jul. 2020,Zapopan,Mexico,-0.19
13 jul. 2020,Warsaw,Poland,-0.16
13 jul. 2020,Lyon,France,-0.16
13 jul. 2020,Cincinnati,United States,-0.16
13 jul. 2020,London,United Kingdom,-0.16
13 jul. 2020,Petah Tikva,Israel,-0.16
13 jul. 2020,Yonkers,United States,-0.15
13 jul. 2020,Montreal,Canada,-0.15
13 jul. 2020,Haifa,Israel,-0.14
13 jul. 2020,Sao Paulo,Brazil,-0.14
13 jul. 2020,Tel Aviv-Yafo,Israel,-0.13
13 jul. 2020,Krakow,Poland,-0.13
13 jul. 2020,Berlin,Germany,-0.13
13 jul. 2020,Guarulhos,Brazil,-0.13
13 jul. 2020,Barcelona,Spain,-0.12
13 jul. 2020,Toronto,Canada,-0.12
13 jul. 2020,Bratislava,Slovakia,-0.12
13 jul. 2020,Kuala Lumpur,Malaysia,-0.11
13 jul. 2020,Ramat Gan,Israel,-0.11
13 jul. 2020,Vaughan,Canada,-0.09
13 jul. 2020,Brussels,Belgium,-0.09
13 jul. 2020,Fortaleza,Brazil,-0.08
13 jul. 2020,Lille,France,-0.08
13 jul. 2020,Montevideo,Uruguay,-0.07
13 jul. 2020,Petaling Jaya,Malaysia,-0.07
13 jul. 2020,Paris,France,-0.07
13 jul. 2020,New York,United States,-0.06
13 jul. 2020,Bordeaux,France,-0.06
13 jul. 2020,Quebec City,Canada,-0.06
13 jul. 2020,Rishon Letsiyon,Israel,-0.05
13 jul. 2020,Shah Alam,Malaysia,-0.04
13 jul. 2020,Puchong,Malaysia,-0.03
13 jul. 2020,Be'er Sheva,Israel,-0.02
13 jul. 2020,Brisbane,Australia,0.01
13 jul. 2020,Milan,Italy,0.04
13 jul. 2020,Prague,Czechia,0.05
13 jul. 2020,Budapest,Hungary,0.06
13 jul. 2020,South Tangerang,Indonesia,0.07
13 jul. 2020,Gold Coast,Australia,0.08
13 jul. 2020,Kaunas,Lithuania,0.1
13 jul. 2020,Calgary,Canada,0.12
13 jul. 2020,Bucharest,Romania,0.14
13 jul. 2020,Ipoh,Malaysia,0.17
13 jul. 2020,Riga,Latvia,0.2
13 jul. 2020,Brno,Czechia,0.22
13 jul. 2020,Amsterdam,Netherlands,0.24
13 jul. 2020,Vilnius,Lithuania,0.26
13 jul. 2020,Lviv,Ukraine,0.32
13 jul. 2020,Marseille,France,0.43
13 jul. 2020,Kyiv,Ukraine,0.67
12 jul. 2020,San Jose,Costa Rica,-0.8
12 jul. 2020,Florianopolis,Brazil,-0.78
12 jul. 2020,Cali,Colombia,-0.74
12 jul. 2020,Buenos Aires,Argentina,-0.72
12 jul. 2020,Las Condes,Chile,-0.72
12 jul. 2020,New Orleans,United States,-0.68
12 jul. 2020,Santiago,Chile,-0.65
12 jul. 2020,Vitoria,Brazil,-0.65
12 jul. 2020,Puebla City,Mexico,-0.62
12 jul. 2020,Lima,Peru,-0.6
12 jul. 2020,Miami,United States,-0.58
12 jul. 2020,Mexico City,Mexico,-0.58
12 jul. 2020,Melbourne,Australia,-0.58
12 jul. 2020,Cambridge,United States,-0.57
12 jul. 2020,Monterrey,Mexico,-0.56
12 jul. 2020,Brasilia,Brazil,-0.55
12 jul. 2020,Bogota,Colombia,-0.54
12 jul. 2020,Fort Lauderdale,United States,-0.53
12 jul. 2020,Salvador,Brazil,-0.52
12 jul. 2020,Quito,Ecuador,-0.51
12 jul. 2020,Jakarta,Indonesia,-0.5
12 jul. 2020,Cincinnati,United States,-0.5
12 jul. 2020,Irvine,United States,-0.48
12 jul. 2020,Medellin,Colombia,-0.48
12 jul. 2020,Quezon City,Philippines,-0.48
12 jul. 2020,Miami Beach,United States,-0.48
12 jul. 2020,Makati,Philippines,-0.48
12 jul. 2020,Orlando,United States,-0.47
12 jul. 2020,Belo Horizonte,Brazil,-0.47
12 jul. 2020,Tampa,United States,-0.45
12 jul. 2020,Los Angeles,United States,-0.45
12 jul. 2020,San Francisco,United States,-0.44
12 jul. 2020,Phoenix,United States,-0.44
12 jul. 2020,Zapopan,Mexico,-0.43
12 jul. 2020,Recife,Brazil,-0.43
12 jul. 2020,Guadalajara,Mexico,-0.43
12 jul. 2020,Maipu,Chile,-0.43
12 jul. 2020,Austin,United States,-0.42
12 jul. 2020,San Diego,United States,-0.42
12 jul. 2020,Curitiba,Brazil,-0.42
12 jul. 2020,Tangerang,Indonesia,-0.41
12 jul. 2020,Boston,United States,-0.41
12 jul. 2020,Cape Town,South Africa,-0.4
12 jul. 2020,South Tangerang,Indonesia,-0.39
12 jul. 2020,Hartford,United States,-0.39
12 jul. 2020,Sacramento,United States,-0.38
12 jul. 2020,Houston,United States,-0.38
12 jul. 2020,Denver,United States,-0.37
12 jul. 2020,Porto Alegre,Brazil,-0.36
12 jul. 2020,Rio De Janeiro,Brazil,-0.36
12 jul. 2020,Seattle,United States,-0.36
12 jul. 2020,San Jose,United States,-0.35
12 jul. 2020,Manila,Philippines,-0.35
12 jul. 2020,Pittsburgh,United States,-0.34
12 jul. 2020,Lisbon,Portugal,-0.34
12 jul. 2020,Oakland,United States,-0.34
12 jul. 2020,San Antonio,United States,-0.34
12 jul. 2020,Birmingham,United Kingdom,-0.33
12 jul. 2020,Krakow,Poland,-0.33
12 jul. 2020,Ottawa,Canada,-0.33
12 jul. 2020,Washington,United States,-0.32
12 jul. 2020,Dallas,United States,-0.32
12 jul. 2020,Atlanta,United States,-0.32
12 jul. 2020,Guarulhos,Brazil,-0.3
12 jul. 2020,Sao Paulo,Brazil,-0.3
12 jul. 2020,Santiago De Queretaro,Mexico,-0.3
12 jul. 2020,Bekasi,Indonesia,-0.29
12 jul. 2020,Baltimore,United States,-0.28
12 jul. 2020,Paris,France,-0.28
12 jul. 2020,Luton,United Kingdom,-0.27
12 jul. 2020,Doha,Qatar,-0.26
12 jul. 2020,Portland,United States,-0.26
12 jul. 2020,Minneapolis,United States,-0.26
12 jul. 2020,Fort Worth,United States,-0.26
12 jul. 2020,New York,United States,-0.25
12 jul. 2020,Lyon,France,-0.25
12 jul. 2020,Sydney,Australia,-0.25
12 jul. 2020,Charlotte,United States,-0.25
12 jul. 2020,Raleigh,United States,-0.24
12 jul. 2020,Mississauga,Canada,-0.24
12 jul. 2020,Chicago,United States,-0.23
12 jul. 2020,Philadelphia,United States,-0.22
12 jul. 2020,Toulouse,France,-0.22
12 jul. 2020,Nashville,United States,-0.22
12 jul. 2020,Toronto,Canada,-0.21
12 jul. 2020,Bristol,United Kingdom,-0.21
12 jul. 2020,Johor Bahru,Malaysia,-0.2
12 jul. 2020,Fortaleza,Brazil,-0.2
12 jul. 2020,Stamford,United States,-0.19
12 jul. 2020,Jerusalem,Israel,-0.19
12 jul. 2020,London,United Kingdom,-0.19
12 jul. 2020,Quebec City,Canada,-0.18
12 jul. 2020,Lille,France,-0.17
12 jul. 2020,Jersey City,United States,-0.15
12 jul. 2020,Singapore,Singapore,-0.15
12 jul. 2020,Montreal,Canada,-0.14
12 jul. 2020,Stockholm,Sweden,-0.14
12 jul. 2020,Petah Tikva,Israel,-0.13
12 jul. 2020,Puchong,Malaysia,-0.13
12 jul. 2020,Liverpool,United Kingdom,-0.11
12 jul. 2020,Detroit,United States,-0.11
12 jul. 2020,Kuala Lumpur,Malaysia,-0.11
12 jul. 2020,Hamilton,Canada,-0.1
12 jul. 2020,Manchester,United Kingdom,-0.09
12 jul. 2020,Bordeaux,France,-0.08
12 jul. 2020,Madrid,Spain,-0.07
12 jul. 2020,Shah Alam,Malaysia,-0.07
12 jul. 2020,Petaling Jaya,Malaysia,-0.06
12 jul. 2020,Yonkers,United States,-0.06
12 jul. 2020,Be'er Sheva,Israel,-0.06
12 jul. 2020,Amsterdam,Netherlands,-0.05
12 jul. 2020,Tel Aviv-Yafo,Israel,-0.05
12 jul. 2020,Montevideo,Uruguay,-0.04
12 jul. 2020,Haifa,Israel,-0.04
12 jul. 2020,Brussels,Belgium,-0.03
12 jul. 2020,Warsaw,Poland,-0.02
12 jul. 2020,Calgary,Canada,0.0
12 jul. 2020,Brisbane,Australia,0.01
12 jul. 2020,Bratislava,Slovakia,0.02
12 jul. 2020,Rome,Italy,0.02
12 jul. 2020,Vaughan,Canada,0.04
12 jul. 2020,Ghent,Belgium,0.04
12 jul. 2020,Rishon Letsiyon,Israel,0.04
12 jul. 2020,Ramat Gan,Israel,0.06
12 jul. 2020,Barcelona,Spain,0.07
12 jul. 2020,Rotterdam,Netherlands,0.08
12 jul. 2020,Milan,Italy,0.09
12 jul. 2020,Perth,Australia,0.1
12 jul. 2020,Gold Coast,Australia,0.1
12 jul. 2020,Antwerp,Belgium,0.16
12 jul. 2020,Brno,Czechia,0.19
12 jul. 2020,Budapest,Hungary,0.19
12 jul. 2020,Riga,Latvia,0.2
12 jul. 2020,Bucharest,Romania,0.2
12 jul. 2020,Kaunas,Lithuania,0.23
12 jul. 2020,Vilnius,Lithuania,0.24
12 jul. 2020,Prague,Czechia,0.27
12 jul. 2020,Lviv,Ukraine,0.28
12 jul. 2020,Berlin,Germany,0.34
12 jul. 2020,Marseille,France,0.45
12 jul. 2020,Ipoh,Malaysia,0.51
12 jul. 2020,Kyiv,Ukraine,0.96
11 jul. 2020,Cali,Colombia,-0.78
11 jul. 2020,Cambridge,United States,-0.76
11 jul. 2020,San Jose,Costa Rica,-0.76
11 jul. 2020,Florianopolis,Brazil,-0.74
11 jul. 2020,Miami Beach,United States,-0.7
11 jul. 2020,New Orleans,United States,-0.68
11 jul. 2020,Miami,United States,-0.67
11 jul. 2020,Bekasi,Indonesia,-0.66
11 jul. 2020,Puebla City,Mexico,-0.63
11 jul. 2020,Fort Lauderdale,United States,-0.62
11 jul. 2020,Buenos Aires,Argentina,-0.62
11 jul. 2020,Brasilia,Brazil,-0.62
11 jul. 2020,Melbourne,Australia,-0.61
11 jul. 2020,Tampa,United States,-0.6
11 jul. 2020,Detroit,United States,-0.57
11 jul. 2020,Cape Town,South Africa,-0.57
11 jul. 2020,Quito,Ecuador,-0.56
11 jul. 2020,Irvine,United States,-0.56
11 jul. 2020,Mexico City,Mexico,-0.55
11 jul. 2020,Austin,United States,-0.54
11 jul. 2020,Manchester,United Kingdom,-0.53
11 jul. 2020,Monterrey,Mexico,-0.53
11 jul. 2020,Makati,Philippines,-0.53
11 jul. 2020,San Francisco,United States,-0.52
11 jul. 2020,San Antonio,United States,-0.52
11 jul. 2020,Boston,United States,-0.51
11 jul. 2020,Jakarta,Indonesia,-0.51
11 jul. 2020,Pittsburgh,United States,-0.51
11 jul. 2020,Quezon City,Philippines,-0.49
11 jul. 2020,Vitoria,Brazil,-0.49
11 jul. 2020,Minneapolis,United States,-0.49
11 jul. 2020,Bogota,Colombia,-0.49
11 jul. 2020,Orlando,United States,-0.48
11 jul. 2020,Los Angeles,United States,-0.48
11 jul. 2020,Recife,Brazil,-0.48
11 jul. 2020,Lisbon,Portugal,-0.48
11 jul. 2020,Medellin,Colombia,-0.48
11 jul. 2020,Santiago,Chile,-0.48
11 jul. 2020,Salvador,Brazil,-0.48
11 jul. 2020,Denver,United States,-0.47
11 jul. 2020,San Jose,United States,-0.47
11 jul. 2020,Phoenix,United States,-0.47
11 jul. 2020,Lima,Peru,-0.46
11 jul. 2020,Belo Horizonte,Brazil,-0.46
11 jul. 2020,Zapopan,Mexico,-0.45
11 jul. 2020,Manila,Philippines,-0.44
11 jul. 2020,Washington,United States,-0.43
11 jul. 2020,Houston,United States,-0.43
11 jul. 2020,Ottawa,Canada,-0.43
11 jul. 2020,Dallas,United States,-0.42
11 jul. 2020,Seattle,United States,-0.42
11 jul. 2020,San Diego,United States,-0.41
11 jul. 2020,Hartford,United States,-0.41
11 jul. 2020,Oakland,United States,-0.4
11 jul. 2020,Berlin,Germany,-0.4
11 jul. 2020,Cincinnati,United States,-0.39
11 jul. 2020,Jersey City,United States,-0.39
11 jul. 2020,Stamford,United States,-0.38
11 jul. 2020,Philadelphia,United States,-0.38
11 jul. 2020,Mississauga,Canada,-0.38
11 jul. 2020,New York,United States,-0.37
11 jul. 2020,Santiago De Queretaro,Mexico,-0.37
11 jul. 2020,Rio De Janeiro,Brazil,-0.37
11 jul. 2020,Madrid,Spain,-0.35
11 jul. 2020,Atlanta,United States,-0.35
11 jul. 2020,Portland,United States,-0.35
11 jul. 2020,Sydney,Australia,-0.34
11 jul. 2020,Guadalajara,Mexico,-0.34
11 jul. 2020,Chicago,United States,-0.33
11 jul. 2020,Curitiba,Brazil,-0.33
11 jul. 2020,Fort Worth,United States,-0.32
11 jul. 2020,Toronto,Canada,-0.32
11 jul. 2020,Nashville,United States,-0.32
11 jul. 2020,Sao Paulo,Brazil,-0.32
11 jul. 2020,Hamilton,Canada,-0.3
11 jul. 2020,Guarulhos,Brazil,-0.3
11 jul. 2020,Rome,Italy,-0.28
11 jul. 2020,Jerusalem,Israel,-0.28
11 jul. 2020,Milan,Italy,-0.27
11 jul. 2020,Birmingham,United Kingdom,-0.26
11 jul. 2020,Vaughan,Canada,-0.25
11 jul. 2020,Charlotte,United States,-0.25
11 jul. 2020,Baltimore,United States,-0.25
11 jul. 2020,Lyon,France,-0.24
11 jul. 2020,Johor Bahru,Malaysia,-0.23
11 jul. 2020,Doha,Qatar,-0.22
11 jul. 2020,Bratislava,Slovakia,-0.22
11 jul. 2020,Paris,France,-0.22
11 jul. 2020,Yonkers,United States,-0.22
11 jul. 2020,Gold Coast,Australia,-0.21
11 jul. 2020,Porto Alegre,Brazil,-0.21
11 jul. 2020,Haifa,Israel,-0.21
11 jul. 2020,Liverpool,United Kingdom,-0.21
11 jul. 2020,Tel Aviv-Yafo,Israel,-0.2
11 jul. 2020,London,United Kingdom,-0.2
11 jul. 2020,Quebec City,Canada,-0.2
11 jul. 2020,Bristol,United Kingdom,-0.2
11 jul. 2020,Montreal,Canada,-0.19
11 jul. 2020,Fortaleza,Brazil,-0.18
11 jul. 2020,Warsaw,Poland,-0.18
11 jul. 2020,Rishon Letsiyon,Israel,-0.17
11 jul. 2020,Raleigh,United States,-0.17
11 jul. 2020,Maipu,Chile,-0.16
11 jul. 2020,Kuala Lumpur,Malaysia,-0.16
11 jul. 2020,Las Condes,Chile,-0.15
11 jul. 2020,Barcelona,Spain,-0.14
11 jul. 2020,Singapore,Singapore,-0.14
11 jul. 2020,Sacramento,United States,-0.14
11 jul. 2020,Shah Alam,Malaysia,-0.13
11 jul. 2020,Lviv,Ukraine,-0.12
11 jul. 2020,Luton,United Kingdom,-0.12
11 jul. 2020,Bucharest,Romania,-0.11
11 jul. 2020,Be'er Sheva,Israel,-0.11
11 jul. 2020,Ghent,Belgium,-0.11
11 jul. 2020,Ramat Gan,Israel,-0.1
11 jul. 2020,Budapest,Hungary,-0.08
11 jul. 2020,Brussels,Belgium,-0.07
11 jul. 2020,Petaling Jaya,Malaysia,-0.06
11 jul. 2020,Petah Tikva,Israel,-0.05
11 jul. 2020,Montevideo,Uruguay,-0.04
11 jul. 2020,Amsterdam,Netherlands,-0.01
11 jul. 2020,Prague,Czechia,-0.01
11 jul. 2020,Puchong,Malaysia,0.0
11 jul. 2020,Brisbane,Australia,0.0
11 jul. 2020,Perth,Australia,0.01
11 jul. 2020,Tangerang,Indonesia,0.02
11 jul. 2020,Krakow,Poland,0.03
11 jul. 2020,Riga,Latvia,0.04
11 jul. 2020,Antwerp,Belgium,0.04
11 jul. 2020,South Tangerang,Indonesia,0.05
11 jul. 2020,Vilnius,Lithuania,0.08
11 jul. 2020,Lille,France,0.09
11 jul. 2020,Bordeaux,France,0.1
11 jul. 2020,Calgary,Canada,0.1
11 jul. 2020,Rotterdam,Netherlands,0.12
11 jul. 2020,Toulouse,France,0.14
11 jul. 2020,Stockholm,Sweden,0.24
11 jul. 2020,Brno,Czechia,0.29
11 jul. 2020,Kaunas,Lithuania,0.36
11 jul. 2020,Ipoh,Malaysia,0.38
11 jul. 2020,Marseille,France,0.55
11 jul. 2020,Kyiv,Ukraine,0.56
10 jul. 2020,New Orleans,United States,-0.76
10 jul. 2020,Buenos Aires,Argentina,-0.7
10 jul. 2020,Cincinnati,United States,-0.69
10 jul. 2020,Minneapolis,United States,-0.66
10 jul. 2020,Brasilia,Brazil,-0.65
10 jul. 2020,Miami,United States,-0.63
10 jul. 2020,Quito,Ecuador,-0.61
10 jul. 2020,Cambridge,United States,-0.58
10 jul. 2020,San Francisco,United States,-0.57
10 jul. 2020,Medellin,Colombia,-0.57
10 jul. 2020,Puebla City,Mexico,-0.57
10 jul. 2020,Fort Lauderdale,United States,-0.56
10 jul. 2020,Florianopolis,Brazil,-0.56
10 jul. 2020,Austin,United States,-0.55
10 jul. 2020,Cali,Colombia,-0.55
10 jul. 2020,San Antonio,United States,-0.55
10 jul. 2020,Monterrey,Mexico,-0.54
10 jul. 2020,Cape Town,South Africa,-0.53
10 jul. 2020,Mexico City,Mexico,-0.53
10 jul. 2020,Houston,United States,-0.53
10 jul. 2020,Melbourne,Australia,-0.53
10 jul. 2020,Tampa,United States,-0.53
10 jul. 2020,Irvine,United States,-0.53
10 jul. 2020,Jakarta,Indonesia,-0.52
10 jul. 2020,Lima,Peru,-0.51
10 jul. 2020,Portland,United States,-0.51
10 jul. 2020,San Jose,Costa Rica,-0.51
10 jul. 2020,Los Angeles,United States,-0.5
10 jul. 2020,Lisbon,Portugal,-0.5
10 jul. 2020,Boston,United States,-0.5
10 jul. 2020,Santiago De Queretaro,Mexico,-0.49
10 jul. 2020,Zapopan,Mexico,-0.49
10 jul. 2020,Phoenix,United States,-0.49
10 jul. 2020,Bogota,Colombia,-0.49
10 jul. 2020,Dallas,United States,-0.49
10 jul. 2020,Denver,United States,-0.46
10 jul. 2020,Milan,Italy,-0.46
10 jul. 2020,Las Condes,Chile,-0.46
10 jul. 2020,Salvador,Brazil,-0.46
10 jul. 2020,Atlanta,United States,-0.45
10 jul. 2020,Detroit,United States,-0.45
10 jul. 2020,Calgary,Canada,-0.45
10 jul. 2020,Recife,Brazil,-0.45
10 jul. 2020,San Jose,United States,-0.45
10 jul. 2020,Quezon City,Philippines,-0.45
10 jul. 2020,Orlando,United States,-0.45
10 jul. 2020,Vitoria,Brazil,-0.44
10 jul. 2020,Madrid,Spain,-0.44
10 jul. 2020,Washington,United States,-0.44
10 jul. 2020,Makati,Philippines,-0.44
10 jul. 2020,Pittsburgh,United States,-0.42
10 jul. 2020,Chicago,United States,-0.42
10 jul. 2020,Santiago,Chile,-0.42
10 jul. 2020,San Diego,United States,-0.42
10 jul. 2020,Liverpool,United Kingdom,-0.42
10 jul. 2020,Seattle,United States,-0.4
10 jul. 2020,Nashville,United States,-0.4
10 jul. 2020,South Tangerang,Indonesia,-0.39
10 jul. 2020,Fort Worth,United States,-0.39
10 jul. 2020,Ottawa,Canada,-0.38
10 jul. 2020,Curitiba,Brazil,-0.38
10 jul. 2020,Jersey City,United States,-0.38
10 jul. 2020,Manila,Philippines,-0.38
10 jul. 2020,Singapore,Singapore,-0.37
10 jul. 2020,Birmingham,United Kingdom,-0.37
10 jul. 2020,Belo Horizonte,Brazil,-0.37
10 jul. 2020,Mississauga,Canada,-0.37
10 jul. 2020,Rio De Janeiro,Brazil,-0.37
10 jul. 2020,Manchester,United Kingdom,-0.37
10 jul. 2020,Guadalajara,Mexico,-0.37
10 jul. 2020,Luton,United Kingdom,-0.36
10 jul. 2020,Bristol,United Kingdom,-0.35
10 jul. 2020,Rome,Italy,-0.35
10 jul. 2020,Fortaleza,Brazil,-0.35
10 jul. 2020,Maipu,Chile,-0.34
10 jul. 2020,Toronto,Canada,-0.34
10 jul. 2020,Philadelphia,United States,-0.33
10 jul. 2020,Doha,Qatar,-0.33
10 jul. 2020,Stamford,United States,-0.33
10 jul. 2020,Sao Paulo,Brazil,-0.33
10 jul. 2020,Charlotte,United States,-0.32
10 jul. 2020,Oakland,United States,-0.32
10 jul. 2020,Stockholm,Sweden,-0.31
10 jul. 2020,Brussels,Belgium,-0.31
10 jul. 2020,New York,United States,-0.31
10 jul. 2020,Petah Tikva,Israel,-0.31
10 jul. 2020,Porto Alegre,Brazil,-0.28
10 jul. 2020,Sacramento,United States,-0.28
10 jul. 2020,Guarulhos,Brazil,-0.28
10 jul. 2020,Baltimore,United States,-0.27
10 jul. 2020,Bratislava,Slovakia,-0.27
10 jul. 2020,Krakow,Poland,-0.26
10 jul. 2020,Tel Aviv-Yafo,Israel,-0.25
10 jul. 2020,Rotterdam,Netherlands,-0.24
10 jul. 2020,Hartford,United States,-0.24
10 jul. 2020,Johor Bahru,Malaysia,-0.24
10 jul. 2020,Lille,France,-0.24
10 jul. 2020,Montreal,Canada,-0.24
10 jul. 2020,Raleigh,United States,-0.24
10 jul. 2020,Quebec City,Canada,-0.23
10 jul. 2020,London,United Kingdom,-0.23
10 jul. 2020,Gold Coast,Australia,-0.21
10 jul. 2020,Kuala Lumpur,Malaysia,-0.21
10 jul. 2020,Vaughan,Canada,-0.21
10 jul. 2020,Ghent,Belgium,-0.2
10 jul. 2020,Sydney,Australia,-0.19
10 jul. 2020,Antwerp,Belgium,-0.18
10 jul. 2020,Jerusalem,Israel,-0.17
10 jul. 2020,Amsterdam,Netherlands,-0.16
10 jul. 2020,Yonkers,United States,-0.14
