Date,City,Country,% Change In Waze Driven Miles/KMs
"May 7, 2020",Milan,Italy,-0.76
"May 7, 2020",Bordeaux,France,-0.76
"May 7, 2020",Lille,France,-0.75
"May 7, 2020",Cape Town,South Africa,-0.73
"May 7, 2020",Quito,Ecuador,-0.73
"May 7, 2020",Petaling Jaya,Malaysia,-0.73
"May 7, 2020",Luton,United Kingdom,-0.73
"May 7, 2020",Kuala Lumpur,Malaysia,-0.73
"May 7, 2020",Lyon,France,-0.72
"May 7, 2020",Bogota,Colombia,-0.72
"May 7, 2020",Manchester,United Kingdom,-0.72
"May 7, 2020",Mexico City,Mexico,-0.72
"May 7, 2020",Miami,United States,-0.72
"May 7, 2020",Denver,United States,-0.72
"May 7, 2020",New Orleans,United States,-0.72
"May 7, 2020",Fort Lauderdale,United States,-0.72
"May 7, 2020",Boston,United States,-0.71
"May 7, 2020",Irvine,United States,-0.71
"May 7, 2020",Ghent,Belgium,-0.7
"May 7, 2020",Rome,Italy,-0.7
"May 7, 2020",Calgary,Canada,-0.7
"May 7, 2020",Toulouse,France,-0.7
"May 7, 2020",Brussels,Belgium,-0.7
"May 7, 2020",Cambridge,United States,-0.7
"May 7, 2020",Mississauga,Canada,-0.69
"May 7, 2020",San Diego,United States,-0.69
"May 7, 2020",San Francisco,United States,-0.69
"May 7, 2020",Zapopan,Mexico,-0.68
"May 7, 2020",Austin,United States,-0.68
"May 7, 2020",Marseille,France,-0.68
"May 7, 2020",Quebec City,Canada,-0.68
"May 7, 2020",Monterrey,Mexico,-0.68
"May 7, 2020",Krakow,Poland,-0.67
"May 7, 2020",Stamford,United States,-0.67
"May 7, 2020",Antwerp,Belgium,-0.67
"May 7, 2020",Santiago De Queretaro,Mexico,-0.67
"May 7, 2020",Los Angeles,United States,-0.66
"May 7, 2020",San Jose,United States,-0.66
"May 7, 2020",Buenos Aires,Argentina,-0.66
"May 7, 2020",Recife,Brazil,-0.65
"May 7, 2020",Toronto,Canada,-0.65
"May 7, 2020",Montreal,Canada,-0.65
"May 7, 2020",Seattle,United States,-0.65
"May 7, 2020",Singapore,Singapore,-0.65
"May 7, 2020",Jersey City,United States,-0.64
"May 7, 2020",Tampa,United States,-0.64
"May 7, 2020",Puebla City,Mexico,-0.64
"May 7, 2020",Orlando,United States,-0.64
"May 7, 2020",Paris,France,-0.63
"May 7, 2020",Portland,United States,-0.63
"May 7, 2020",Rotterdam,Netherlands,-0.63
"May 7, 2020",South Tangerang,Indonesia,-0.63
"May 7, 2020",Hartford,United States,-0.63
"May 7, 2020",Vaughan,Canada,-0.62
"May 7, 2020",Shah Alam,Malaysia,-0.62
"May 7, 2020",Rio De Janeiro,Brazil,-0.62
"May 7, 2020",Detroit,United States,-0.62
"May 7, 2020",Amsterdam,Netherlands,-0.62
"May 7, 2020",Bekasi,Indonesia,-0.62
"May 7, 2020",Phoenix,United States,-0.61
"May 7, 2020",Florianopolis,Brazil,-0.61
"May 7, 2020",Johor Bahru,Malaysia,-0.6
"May 7, 2020",San Antonio,United States,-0.6
"May 7, 2020",Bucharest,Romania,-0.6
"May 7, 2020",Oakland,United States,-0.6
"May 7, 2020",Guadalajara,Mexico,-0.6
"May 7, 2020",Washington,United States,-0.6
"May 7, 2020",Pittsburgh,United States,-0.6
"May 7, 2020",Atlanta,United States,-0.6
"May 7, 2020",Minneapolis,United States,-0.6
"May 7, 2020",Dallas,United States,-0.6
"May 7, 2020",Ottawa,Canada,-0.59
"May 7, 2020",Houston,United States,-0.59
"May 7, 2020",Chicago,United States,-0.59
"May 7, 2020",Birmingham,United Kingdom,-0.59
"May 7, 2020",Nashville,United States,-0.58
"May 7, 2020",Salvador,Brazil,-0.58
"May 7, 2020",Philadelphia,United States,-0.58
"May 7, 2020",Charlotte,United States,-0.57
"May 7, 2020",Bratislava,Slovakia,-0.57
"May 7, 2020",Sacramento,United States,-0.57
"May 7, 2020",Puchong,Malaysia,-0.56
"May 7, 2020",Baltimore,United States,-0.55
"May 7, 2020",Liverpool,United Kingdom,-0.55
"May 7, 2020",London,United Kingdom,-0.55
"May 7, 2020",Vitoria,Brazil,-0.55
"May 7, 2020",San Jose,Costa Rica,-0.54
"May 7, 2020",Doha,Qatar,-0.54
"May 7, 2020",Cincinnati,United States,-0.54
"May 7, 2020",New York,United States,-0.54
"May 7, 2020",Belo Horizonte,Brazil,-0.53
"May 7, 2020",Melbourne,Australia,-0.53
"May 7, 2020",Sao Paulo,Brazil,-0.53
"May 7, 2020",Fortaleza,Brazil,-0.52
"May 7, 2020",Ipoh,Malaysia,-0.5
"May 7, 2020",Raleigh,United States,-0.49
"May 7, 2020",Montevideo,Uruguay,-0.49
"May 7, 2020",Fort Worth,United States,-0.48
"May 7, 2020",Santiago,Chile,-0.48
"May 7, 2020",Perth,Australia,-0.47
"May 7, 2020",Yonkers,United States,-0.47
"May 7, 2020",Hamilton,Canada,-0.47
"May 7, 2020",Porto Alegre,Brazil,-0.45
"May 7, 2020",Curitiba,Brazil,-0.44
"May 7, 2020",Guarulhos,Brazil,-0.44
"May 7, 2020",Warsaw,Poland,-0.43
"May 7, 2020",Las Condes,Chile,-0.43
"May 7, 2020",Budapest,Hungary,-0.41
"May 7, 2020",Jerusalem,Israel,-0.39
"May 7, 2020",Sydney,Australia,-0.39
"May 7, 2020",Berlin,Germany,-0.38
"May 7, 2020",Lviv,Ukraine,-0.38
"May 7, 2020",Kaunas,Lithuania,-0.38
"May 7, 2020",Vilnius,Lithuania,-0.36
"May 7, 2020",Brisbane,Australia,-0.34
"May 7, 2020",Gold Coast,Australia,-0.33
"May 7, 2020",Haifa,Israel,-0.31
"May 7, 2020",Tel Aviv-Yafo,Israel,-0.29
"May 7, 2020",Petah Tikva,Israel,-0.27
"May 7, 2020",Rishon Letsiyon,Israel,-0.26
"May 7, 2020",Stockholm,Sweden,-0.25
"May 7, 2020",Be'er Sheva,Israel,-0.23
"May 7, 2020",Riga,Latvia,-0.22
"May 7, 2020",Prague,Czechia,-0.21
"May 7, 2020",Brno,Czechia,-0.19
"May 7, 2020",Maipu,Chile,-0.17
"May 7, 2020",Ramat Gan,Israel,-0.17
"May 7, 2020",Kyiv,Ukraine,0.03
"May 6, 2020",Makati,Philippines,-0.86
"May 6, 2020",Lima,Peru,-0.85
"May 6, 2020",Madrid,Spain,-0.82
"May 6, 2020",Cali,Colombia,-0.82
"May 6, 2020",Quezon City,Philippines,-0.8
"May 6, 2020",Miami,United States,-0.78
"May 6, 2020",Manila,Philippines,-0.78
"May 6, 2020",Medellin,Colombia,-0.78
"May 6, 2020",Lille,France,-0.77
"May 6, 2020",Bordeaux,France,-0.76
"May 6, 2020",Lisbon,Portugal,-0.76
"May 6, 2020",Minneapolis,United States,-0.76
"May 6, 2020",Barcelona,Spain,-0.75
"May 6, 2020",Toulouse,France,-0.75
"May 6, 2020",Lyon,France,-0.75
"May 6, 2020",Quito,Ecuador,-0.74
"May 6, 2020",Brasilia,Brazil,-0.73
"May 6, 2020",Milan,Italy,-0.73
"May 6, 2020",Luton,United Kingdom,-0.73
"May 6, 2020",Bogota,Colombia,-0.72
"May 6, 2020",Denver,United States,-0.72
"May 6, 2020",Mexico City,Mexico,-0.71
"May 6, 2020",Miami Beach,United States,-0.71
"May 6, 2020",Brussels,Belgium,-0.7
"May 6, 2020",Cambridge,United States,-0.7
"May 6, 2020",Ipoh,Malaysia,-0.7
"May 6, 2020",Boston,United States,-0.7
"May 6, 2020",Marseille,France,-0.7
"May 6, 2020",Rome,Italy,-0.7
"May 6, 2020",Jakarta,Indonesia,-0.7
"May 6, 2020",Monterrey,Mexico,-0.7
"May 6, 2020",Fort Lauderdale,United States,-0.69
"May 6, 2020",Manchester,United Kingdom,-0.69
"May 6, 2020",Seattle,United States,-0.69
"May 6, 2020",Ottawa,Canada,-0.69
"May 6, 2020",Pittsburgh,United States,-0.69
"May 6, 2020",Irvine,United States,-0.68
"May 6, 2020",Austin,United States,-0.68
"May 6, 2020",Recife,Brazil,-0.68
"May 6, 2020",Antwerp,Belgium,-0.68
"May 6, 2020",Mississauga,Canada,-0.68
"May 6, 2020",San Francisco,United States,-0.67
"May 6, 2020",San Diego,United States,-0.67
"May 6, 2020",San Jose,United States,-0.67
"May 6, 2020",Buenos Aires,Argentina,-0.67
"May 6, 2020",New Orleans,United States,-0.67
"May 6, 2020",Quebec City,Canada,-0.66
"May 6, 2020",Ghent,Belgium,-0.66
"May 6, 2020",Zapopan,Mexico,-0.66
"May 6, 2020",Tampa,United States,-0.65
"May 6, 2020",Los Angeles,United States,-0.65
"May 6, 2020",Detroit,United States,-0.65
"May 6, 2020",Montreal,Canada,-0.65
"May 6, 2020",Kuala Lumpur,Malaysia,-0.64
"May 6, 2020",Toronto,Canada,-0.64
"May 6, 2020",Birmingham,United Kingdom,-0.64
"May 6, 2020",Jersey City,United States,-0.64
"May 6, 2020",Paris,France,-0.64
"May 6, 2020",Puebla City,Mexico,-0.63
"May 6, 2020",Charlotte,United States,-0.63
"May 6, 2020",Krakow,Poland,-0.63
"May 6, 2020",Orlando,United States,-0.63
"May 6, 2020",Bristol,United Kingdom,-0.63
"May 6, 2020",Petaling Jaya,Malaysia,-0.63
"May 6, 2020",Cape Town,South Africa,-0.63
"May 6, 2020",Hartford,United States,-0.62
"May 6, 2020",Stamford,United States,-0.62
"May 6, 2020",Cincinnati,United States,-0.62
"May 6, 2020",Santiago De Queretaro,Mexico,-0.62
"May 6, 2020",Vaughan,Canada,-0.62
"May 6, 2020",Chicago,United States,-0.61
"May 6, 2020",Rio De Janeiro,Brazil,-0.61
"May 6, 2020",Houston,United States,-0.61
"May 6, 2020",Bekasi,Indonesia,-0.6
"May 6, 2020",Portland,United States,-0.6
"May 6, 2020",Washington,United States,-0.6
"May 6, 2020",Dallas,United States,-0.6
"May 6, 2020",Liverpool,United Kingdom,-0.6
"May 6, 2020",Bucharest,Romania,-0.6
"May 6, 2020",Salvador,Brazil,-0.59
"May 6, 2020",Rotterdam,Netherlands,-0.59
"May 6, 2020",Phoenix,United States,-0.59
"May 6, 2020",Oakland,United States,-0.59
"May 6, 2020",Atlanta,United States,-0.59
"May 6, 2020",Amsterdam,Netherlands,-0.59
"May 6, 2020",Nashville,United States,-0.59
"May 6, 2020",San Antonio,United States,-0.58
"May 6, 2020",Florianopolis,Brazil,-0.58
"May 6, 2020",London,United Kingdom,-0.58
"May 6, 2020",Vitoria,Brazil,-0.58
"May 6, 2020",Fortaleza,Brazil,-0.58
"May 6, 2020",Guadalajara,Mexico,-0.57
"May 6, 2020",Sacramento,United States,-0.57
"May 6, 2020",Philadelphia,United States,-0.56
"May 6, 2020",San Jose,Costa Rica,-0.56
"May 6, 2020",Baltimore,United States,-0.55
"May 6, 2020",Johor Bahru,Malaysia,-0.55
"May 6, 2020",Melbourne,Australia,-0.54
"May 6, 2020",Sao Paulo,Brazil,-0.53
"May 6, 2020",New York,United States,-0.53
"May 6, 2020",Tangerang,Indonesia,-0.53
"May 6, 2020",Singapore,Singapore,-0.53
"May 6, 2020",Calgary,Canada,-0.52
"May 6, 2020",Belo Horizonte,Brazil,-0.52
"May 6, 2020",Raleigh,United States,-0.51
"May 6, 2020",Bratislava,Slovakia,-0.51
"May 6, 2020",Doha,Qatar,-0.51
"May 6, 2020",Santiago,Chile,-0.49
"May 6, 2020",Shah Alam,Malaysia,-0.49
"May 6, 2020",Warsaw,Poland,-0.47
"May 6, 2020",South Tangerang,Indonesia,-0.47
"May 6, 2020",Porto Alegre,Brazil,-0.46
"May 6, 2020",Fort Worth,United States,-0.45
"May 6, 2020",Curitiba,Brazil,-0.45
"May 6, 2020",Montevideo,Uruguay,-0.45
"May 6, 2020",Guarulhos,Brazil,-0.45
"May 6, 2020",Jerusalem,Israel,-0.44
"May 6, 2020",Puchong,Malaysia,-0.44
"May 6, 2020",Hamilton,Canada,-0.42
"May 6, 2020",Vilnius,Lithuania,-0.42
"May 6, 2020",Yonkers,United States,-0.41
"May 6, 2020",Perth,Australia,-0.39
"May 6, 2020",Gold Coast,Australia,-0.39
"May 6, 2020",Budapest,Hungary,-0.39
"May 6, 2020",Lviv,Ukraine,-0.38
"May 6, 2020",Kaunas,Lithuania,-0.38
"May 6, 2020",Las Condes,Chile,-0.37
"May 6, 2020",Sydney,Australia,-0.35
"May 6, 2020",Haifa,Israel,-0.35
"May 6, 2020",Brisbane,Australia,-0.33
"May 6, 2020",Petah Tikva,Israel,-0.32
"May 6, 2020",Tel Aviv-Yafo,Israel,-0.3
"May 6, 2020",Ramat Gan,Israel,-0.28
"May 6, 2020",Maipu,Chile,-0.27
"May 6, 2020",Be'er Sheva,Israel,-0.27
"May 6, 2020",Rishon Letsiyon,Israel,-0.26
"May 6, 2020",Prague,Czechia,-0.25
"May 6, 2020",Berlin,Germany,-0.25
"May 6, 2020",Stockholm,Sweden,-0.24
"May 6, 2020",Brno,Czechia,-0.22
"May 6, 2020",Riga,Latvia,-0.18
"May 6, 2020",Kyiv,Ukraine,0.05
"May 5, 2020",Makati,Philippines,-0.86
"May 5, 2020",Manila,Philippines,-0.84
"May 5, 2020",Lima,Peru,-0.83
"May 5, 2020",Cali,Colombia,-0.82
"May 5, 2020",Madrid,Spain,-0.81
"May 5, 2020",Quezon City,Philippines,-0.8
"May 5, 2020",Cambridge,United States,-0.79
"May 5, 2020",Medellin,Colombia,-0.76
"May 5, 2020",Barcelona,Spain,-0.75
"May 5, 2020",Toulouse,France,-0.75
"May 5, 2020",Bordeaux,France,-0.73
"May 5, 2020",Lille,France,-0.73
"May 5, 2020",Lyon,France,-0.73
"May 5, 2020",Manchester,United Kingdom,-0.73
"May 5, 2020",Lisbon,Portugal,-0.72
"May 5, 2020",Bogota,Colombia,-0.72
"May 5, 2020",Ottawa,Canada,-0.72
"May 5, 2020",Quito,Ecuador,-0.72
"May 5, 2020",Quebec City,Canada,-0.71
"May 5, 2020",Luton,United Kingdom,-0.71
"May 5, 2020",Fort Lauderdale,United States,-0.71
"May 5, 2020",Marseille,France,-0.7
"May 5, 2020",Brussels,Belgium,-0.7
"May 5, 2020",Miami,United States,-0.7
"May 5, 2020",Brasilia,Brazil,-0.7
"May 5, 2020",Mexico City,Mexico,-0.7
"May 5, 2020",Monterrey,Mexico,-0.7
"May 5, 2020",Milan,Italy,-0.69
"May 5, 2020",Boston,United States,-0.69
"May 5, 2020",Mississauga,Canada,-0.69
"May 5, 2020",Pittsburgh,United States,-0.69
"May 5, 2020",San Francisco,United States,-0.69
"May 5, 2020",Rome,Italy,-0.69
"May 5, 2020",Amsterdam,Netherlands,-0.69
"May 5, 2020",San Jose,United States,-0.69
"May 5, 2020",Minneapolis,United States,-0.68
"May 5, 2020",Tangerang,Indonesia,-0.68
"May 5, 2020",Hartford,United States,-0.68
"May 5, 2020",Irvine,United States,-0.68
"May 5, 2020",Jakarta,Indonesia,-0.68
"May 5, 2020",Cape Town,South Africa,-0.68
"May 5, 2020",Miami Beach,United States,-0.68
"May 5, 2020",San Diego,United States,-0.67
"May 5, 2020",Ipoh,Malaysia,-0.67
"May 5, 2020",Tampa,United States,-0.67
"May 5, 2020",Los Angeles,United States,-0.66
"May 5, 2020",Paris,France,-0.66
"May 5, 2020",Buenos Aires,Argentina,-0.66
"May 5, 2020",Austin,United States,-0.66
"May 5, 2020",Denver,United States,-0.66
"May 5, 2020",Liverpool,United Kingdom,-0.65
"May 5, 2020",Toronto,Canada,-0.65
"May 5, 2020",Zapopan,Mexico,-0.65
"May 5, 2020",Bristol,United Kingdom,-0.65
"May 5, 2020",Montreal,Canada,-0.65
"May 5, 2020",Birmingham,United Kingdom,-0.65
"May 5, 2020",Ghent,Belgium,-0.64
"May 5, 2020",Orlando,United States,-0.64
"May 5, 2020",Santiago De Queretaro,Mexico,-0.64
"May 5, 2020",South Tangerang,Indonesia,-0.64
"May 5, 2020",Petaling Jaya,Malaysia,-0.64
"May 5, 2020",Seattle,United States,-0.64
"May 5, 2020",Antwerp,Belgium,-0.64
"May 5, 2020",Florianopolis,Brazil,-0.63
"May 5, 2020",Kuala Lumpur,Malaysia,-0.63
"May 5, 2020",Puebla City,Mexico,-0.63
"May 5, 2020",Detroit,United States,-0.62
"May 5, 2020",Recife,Brazil,-0.62
"May 5, 2020",Jersey City,United States,-0.61
"May 5, 2020",Krakow,Poland,-0.61
"May 5, 2020",Washington,United States,-0.61
"May 5, 2020",Dallas,United States,-0.61
"May 5, 2020",Portland,United States,-0.61
"May 5, 2020",Rotterdam,Netherlands,-0.6
"May 5, 2020",Chicago,United States,-0.6
"May 5, 2020",New Orleans,United States,-0.6
"May 5, 2020",Stamford,United States,-0.6
"May 5, 2020",Houston,United States,-0.6
"May 5, 2020",Oakland,United States,-0.59
"May 5, 2020",Atlanta,United States,-0.59
"May 5, 2020",Phoenix,United States,-0.59
"May 5, 2020",Nashville,United States,-0.58
"May 5, 2020",Bucharest,Romania,-0.58
"May 5, 2020",London,United Kingdom,-0.58
"May 5, 2020",Johor Bahru,Malaysia,-0.58
"May 5, 2020",Guadalajara,Mexico,-0.58
"May 5, 2020",Sacramento,United States,-0.58
"May 5, 2020",Philadelphia,United States,-0.58
"May 5, 2020",Charlotte,United States,-0.58
"May 5, 2020",San Antonio,United States,-0.57
"May 5, 2020",Rio De Janeiro,Brazil,-0.57
"May 5, 2020",Cincinnati,United States,-0.57
"May 5, 2020",Salvador,Brazil,-0.56
"May 5, 2020",San Jose,Costa Rica,-0.56
"May 5, 2020",Bratislava,Slovakia,-0.56
"May 5, 2020",Raleigh,United States,-0.54
"May 5, 2020",Singapore,Singapore,-0.54
"May 5, 2020",Vitoria,Brazil,-0.54
"May 5, 2020",Shah Alam,Malaysia,-0.53
"May 5, 2020",Baltimore,United States,-0.53
"May 5, 2020",New York,United States,-0.53
"May 5, 2020",Vaughan,Canada,-0.52
"May 5, 2020",Bekasi,Indonesia,-0.52
"May 5, 2020",Yonkers,United States,-0.51
"May 5, 2020",Doha,Qatar,-0.51
"May 5, 2020",Belo Horizonte,Brazil,-0.5
"May 5, 2020",Melbourne,Australia,-0.5
"May 5, 2020",Montevideo,Uruguay,-0.5
"May 5, 2020",Fort Worth,United States,-0.5
"May 5, 2020",Berlin,Germany,-0.5
"May 5, 2020",Calgary,Canada,-0.49
"May 5, 2020",Warsaw,Poland,-0.49
"May 5, 2020",Fortaleza,Brazil,-0.49
"May 5, 2020",Las Condes,Chile,-0.48
"May 5, 2020",Sao Paulo,Brazil,-0.47
"May 5, 2020",Guarulhos,Brazil,-0.46
"May 5, 2020",Santiago,Chile,-0.46
"May 5, 2020",Porto Alegre,Brazil,-0.46
"May 5, 2020",Puchong,Malaysia,-0.45
"May 5, 2020",Jerusalem,Israel,-0.45
"May 5, 2020",Lviv,Ukraine,-0.45
"May 5, 2020",Sydney,Australia,-0.43
"May 5, 2020",Hamilton,Canada,-0.43
"May 5, 2020",Vilnius,Lithuania,-0.41
"May 5, 2020",Budapest,Hungary,-0.4
"May 5, 2020",Haifa,Israel,-0.36
"May 5, 2020",Perth,Australia,-0.35
"May 5, 2020",Curitiba,Brazil,-0.35
"May 5, 2020",Maipu,Chile,-0.35
"May 5, 2020",Petah Tikva,Israel,-0.34
"May 5, 2020",Tel Aviv-Yafo,Israel,-0.33
"May 5, 2020",Brisbane,Australia,-0.33
"May 5, 2020",Be'er Sheva,Israel,-0.31
"May 5, 2020",Kaunas,Lithuania,-0.3
"May 5, 2020",Rishon Letsiyon,Israel,-0.3
"May 5, 2020",Gold Coast,Australia,-0.27
"May 5, 2020",Brno,Czechia,-0.24
"May 5, 2020",Stockholm,Sweden,-0.24
"May 5, 2020",Ramat Gan,Israel,-0.24
"May 5, 2020",Prague,Czechia,-0.23
"May 5, 2020",Riga,Latvia,-0.17
"May 5, 2020",Kyiv,Ukraine,0.02
"May 4, 2020",Bristol,United Kingdom,-0.93
"May 4, 2020",Makati,Philippines,-0.85
"May 4, 2020",Manila,Philippines,-0.84
"May 4, 2020",Lima,Peru,-0.84
"May 4, 2020",Medellin,Colombia,-0.81
"May 4, 2020",Madrid,Spain,-0.81
"May 4, 2020",Quebec City,Canada,-0.8
"May 4, 2020",Quezon City,Philippines,-0.8
"May 4, 2020",Cali,Colombia,-0.79
"May 4, 2020",Tangerang,Indonesia,-0.79
"May 4, 2020",Barcelona,Spain,-0.78
"May 4, 2020",Toulouse,France,-0.77
"May 4, 2020",Luton,United Kingdom,-0.75
"May 4, 2020",New Orleans,United States,-0.75
"May 4, 2020",Bordeaux,France,-0.74
"May 4, 2020",Lyon,France,-0.73
"May 4, 2020",Bogota,Colombia,-0.73
"May 4, 2020",Liverpool,United Kingdom,-0.73
"May 4, 2020",Miami Beach,United States,-0.73
"May 4, 2020",Marseille,France,-0.72
"May 4, 2020",Lille,France,-0.71
"May 4, 2020",Cape Town,South Africa,-0.71
"May 4, 2020",Stamford,United States,-0.71
"May 4, 2020",Milan,Italy,-0.7
"May 4, 2020",Denver,United States,-0.7
"May 4, 2020",Miami,United States,-0.7
"May 4, 2020",San Francisco,United States,-0.69
"May 4, 2020",Boston,United States,-0.68
"May 4, 2020",Mexico City,Mexico,-0.68
"May 4, 2020",Rome,Italy,-0.68
"May 4, 2020",Quito,Ecuador,-0.68
"May 4, 2020",Ipoh,Malaysia,-0.68
"May 4, 2020",Brussels,Belgium,-0.68
"May 4, 2020",Pittsburgh,United States,-0.67
"May 4, 2020",Detroit,United States,-0.67
"May 4, 2020",Manchester,United Kingdom,-0.67
"May 4, 2020",Lisbon,Portugal,-0.67
"May 4, 2020",Jakarta,Indonesia,-0.67
"May 4, 2020",Puebla City,Mexico,-0.66
"May 4, 2020",Antwerp,Belgium,-0.66
"May 4, 2020",Montreal,Canada,-0.66
"May 4, 2020",Cambridge,United States,-0.66
"May 4, 2020",Paris,France,-0.66
"May 4, 2020",Buenos Aires,Argentina,-0.66
"May 4, 2020",Santiago De Queretaro,Mexico,-0.65
"May 4, 2020",Ghent,Belgium,-0.65
"May 4, 2020",Brasilia,Brazil,-0.65
"May 4, 2020",Orlando,United States,-0.64
"May 4, 2020",Fort Lauderdale,United States,-0.64
"May 4, 2020",Tampa,United States,-0.64
"May 4, 2020",Kuala Lumpur,Malaysia,-0.64
"May 4, 2020",Zapopan,Mexico,-0.63
"May 4, 2020",Birmingham,United Kingdom,-0.63
"May 4, 2020",Monterrey,Mexico,-0.63
"May 4, 2020",Austin,United States,-0.63
"May 4, 2020",San Diego,United States,-0.63
"May 4, 2020",Krakow,Poland,-0.63
"May 4, 2020",Irvine,United States,-0.63
"May 4, 2020",Florianopolis,Brazil,-0.63
"May 4, 2020",Ottawa,Canada,-0.62
"May 4, 2020",Bekasi,Indonesia,-0.62
"May 4, 2020",Las Condes,Chile,-0.62
"May 4, 2020",Petaling Jaya,Malaysia,-0.62
"May 4, 2020",Portland,United States,-0.61
"May 4, 2020",San Jose,United States,-0.61
"May 4, 2020",Amsterdam,Netherlands,-0.61
"May 4, 2020",Los Angeles,United States,-0.61
"May 4, 2020",Jersey City,United States,-0.6
"May 4, 2020",Recife,Brazil,-0.6
"May 4, 2020",South Tangerang,Indonesia,-0.6
"May 4, 2020",Johor Bahru,Malaysia,-0.6
"May 4, 2020",Mississauga,Canada,-0.6
"May 4, 2020",Seattle,United States,-0.58
"May 4, 2020",London,United Kingdom,-0.58
"May 4, 2020",Santiago,Chile,-0.58
"May 4, 2020",Bucharest,Romania,-0.58
"May 4, 2020",Dallas,United States,-0.58
"May 4, 2020",Washington,United States,-0.57
"May 4, 2020",Rotterdam,Netherlands,-0.57
"May 4, 2020",Atlanta,United States,-0.57
"May 4, 2020",Philadelphia,United States,-0.57
"May 4, 2020",Chicago,United States,-0.57
"May 4, 2020",San Jose,Costa Rica,-0.57
"May 4, 2020",Houston,United States,-0.57
"May 4, 2020",Toronto,Canada,-0.57
"May 4, 2020",Nashville,United States,-0.56
"May 4, 2020",Singapore,Singapore,-0.56
"May 4, 2020",Charlotte,United States,-0.56
"May 4, 2020",Rio De Janeiro,Brazil,-0.56
"May 4, 2020",Phoenix,United States,-0.56
"May 4, 2020",San Antonio,United States,-0.55
"May 4, 2020",Maipu,Chile,-0.55
"May 4, 2020",Minneapolis,United States,-0.55
"May 4, 2020",Guadalajara,Mexico,-0.54
"May 4, 2020",Salvador,Brazil,-0.54
"May 4, 2020",Shah Alam,Malaysia,-0.54
"May 4, 2020",Hartford,United States,-0.54
"May 4, 2020",Oakland,United States,-0.54
"May 4, 2020",Baltimore,United States,-0.53
"May 4, 2020",Sacramento,United States,-0.53
"May 4, 2020",Cincinnati,United States,-0.53
"May 4, 2020",Raleigh,United States,-0.52
"May 4, 2020",Melbourne,Australia,-0.52
"May 4, 2020",Doha,Qatar,-0.51
"May 4, 2020",New York,United States,-0.51
"May 4, 2020",Bratislava,Slovakia,-0.51
"May 4, 2020",Lviv,Ukraine,-0.5
"May 4, 2020",Puchong,Malaysia,-0.48
"May 4, 2020",Calgary,Canada,-0.48
"May 4, 2020",Belo Horizonte,Brazil,-0.47
"May 4, 2020",Jerusalem,Israel,-0.46
"May 4, 2020",Fortaleza,Brazil,-0.46
"May 4, 2020",Fort Worth,United States,-0.44
"May 4, 2020",Warsaw,Poland,-0.44
"May 4, 2020",Vaughan,Canada,-0.42
"May 4, 2020",Sao Paulo,Brazil,-0.41
"May 4, 2020",Brisbane,Australia,-0.41
"May 4, 2020",Hamilton,Canada,-0.41
"May 4, 2020",Yonkers,United States,-0.41
"May 4, 2020",Budapest,Hungary,-0.4
"May 4, 2020",Gold Coast,Australia,-0.4
"May 4, 2020",Sydney,Australia,-0.39
"May 4, 2020",Montevideo,Uruguay,-0.39
"May 4, 2020",Vilnius,Lithuania,-0.38
"May 4, 2020",Vitoria,Brazil,-0.38
"May 4, 2020",Guarulhos,Brazil,-0.36
"May 4, 2020",Haifa,Israel,-0.33
"May 4, 2020",Petah Tikva,Israel,-0.33
"May 4, 2020",Tel Aviv-Yafo,Israel,-0.32
"May 4, 2020",Porto Alegre,Brazil,-0.3
"May 4, 2020",Curitiba,Brazil,-0.29
"May 4, 2020",Kaunas,Lithuania,-0.29
"May 4, 2020",Perth,Australia,-0.29
"May 4, 2020",Rishon Letsiyon,Israel,-0.29
"May 4, 2020",Brno,Czechia,-0.29
"May 4, 2020",Ramat Gan,Israel,-0.24
"May 4, 2020",Riga,Latvia,-0.23
"May 4, 2020",Prague,Czechia,-0.23
"May 4, 2020",Be'er Sheva,Israel,-0.22
"May 4, 2020",Stockholm,Sweden,-0.14
"May 4, 2020",Berlin,Germany,-0.13
"May 4, 2020",Kyiv,Ukraine,0.04
"May 3, 2020",Lima,Peru,-0.98
"May 3, 2020",Lille,France,-0.97
"May 3, 2020",Milan,Italy,-0.95
"May 3, 2020",Manila,Philippines,-0.94
"May 3, 2020",Makati,Philippines,-0.94
"May 3, 2020",Bordeaux,France,-0.93
"May 3, 2020",Barcelona,Spain,-0.92
"May 3, 2020",Rome,Italy,-0.91
"May 3, 2020",Madrid,Spain,-0.91
"May 3, 2020",Lyon,France,-0.89
"May 3, 2020",Brussels,Belgium,-0.89
"May 3, 2020",Toulouse,France,-0.88
"May 3, 2020",Quito,Ecuador,-0.87
"May 3, 2020",Marseille,France,-0.87
"May 3, 2020",Ghent,Belgium,-0.86
"May 3, 2020",Buenos Aires,Argentina,-0.86
"May 3, 2020",Paris,France,-0.86
"May 3, 2020",Quezon City,Philippines,-0.85
"May 3, 2020",Bristol,United Kingdom,-0.85
"May 3, 2020",Cali,Colombia,-0.84
"May 3, 2020",Ipoh,Malaysia,-0.84
"May 3, 2020",Miami Beach,United States,-0.82
"May 3, 2020",Florianopolis,Brazil,-0.82
"May 3, 2020",Manchester,United Kingdom,-0.82
"May 3, 2020",Birmingham,United Kingdom,-0.82
