Date,City,Country,% Change In Waze Driven Miles/KMs
"Sep 13, 2020",Makati,Philippines,-0.51
"Sep 13, 2020",South Tangerang,Indonesia,-0.51
"Sep 13, 2020",San Francisco,United States,-0.51
"Sep 13, 2020",Florianopolis,Brazil,-0.5
"Sep 13, 2020",Santiago,Chile,-0.49
"Sep 13, 2020",Seattle,United States,-0.48
"Sep 13, 2020",Manila,Philippines,-0.48
"Sep 13, 2020",Quezon City,Philippines,-0.46
"Sep 13, 2020",Brasilia,Brazil,-0.45
"Sep 13, 2020",Jakarta,Indonesia,-0.45
"Sep 13, 2020",Vitoria,Brazil,-0.44
"Sep 13, 2020",Tampa,United States,-0.44
"Sep 13, 2020",Los Angeles,United States,-0.43
"Sep 13, 2020",Orlando,United States,-0.43
"Sep 13, 2020",Mexico City,Mexico,-0.42
"Sep 13, 2020",Bogota,Colombia,-0.41
"Sep 13, 2020",San Jose,Costa Rica,-0.4
"Sep 13, 2020",Austin,United States,-0.39
"Sep 13, 2020",Cape Town,South Africa,-0.39
"Sep 13, 2020",San Jose,United States,-0.37
"Sep 13, 2020",Quito,Ecuador,-0.36
"Sep 13, 2020",Monterrey,Mexico,-0.34
"Sep 13, 2020",Oakland,United States,-0.34
"Sep 13, 2020",Irvine,United States,-0.33
"Sep 13, 2020",Salvador,Brazil,-0.33
"Sep 13, 2020",Detroit,United States,-0.33
"Sep 13, 2020",Guadalajara,Mexico,-0.32
"Sep 13, 2020",Maipu,Chile,-0.32
"Sep 13, 2020",San Diego,United States,-0.31
"Sep 13, 2020",Medellin,Colombia,-0.3
"Sep 13, 2020",Boston,United States,-0.29
"Sep 13, 2020",Puebla City,Mexico,-0.29
"Sep 13, 2020",Nashville,United States,-0.28
"Sep 13, 2020",San Antonio,United States,-0.28
"Sep 13, 2020",Zapopan,Mexico,-0.28
"Sep 13, 2020",Washington,United States,-0.27
"Sep 13, 2020",Sacramento,United States,-0.27
"Sep 13, 2020",Pittsburgh,United States,-0.27
"Sep 13, 2020",Portland,United States,-0.26
"Sep 13, 2020",Dallas,United States,-0.25
"Sep 13, 2020",Belo Horizonte,Brazil,-0.25
"Sep 13, 2020",Hartford,United States,-0.25
"Sep 13, 2020",Houston,United States,-0.25
"Sep 13, 2020",Krakow,Poland,-0.23
"Sep 13, 2020",Chicago,United States,-0.23
"Sep 13, 2020",Cali,Colombia,-0.22
"Sep 13, 2020",Curitiba,Brazil,-0.2
"Sep 13, 2020",Phoenix,United States,-0.2
"Sep 13, 2020",Atlanta,United States,-0.2
"Sep 13, 2020",Liverpool,United Kingdom,-0.18
"Sep 13, 2020",Hamilton,Canada,-0.18
"Sep 13, 2020",Manchester,United Kingdom,-0.18
"Sep 13, 2020",Santiago De Queretaro,Mexico,-0.16
"Sep 13, 2020",Ottawa,Canada,-0.16
"Sep 13, 2020",Raleigh,United States,-0.16
"Sep 13, 2020",Recife,Brazil,-0.15
"Sep 13, 2020",Amsterdam,Netherlands,-0.15
"Sep 13, 2020",Quebec City,Canada,-0.15
"Sep 13, 2020",Fort Worth,United States,-0.14
"Sep 13, 2020",Porto Alegre,Brazil,-0.14
"Sep 13, 2020",Johor Bahru,Malaysia,-0.14
"Sep 13, 2020",Charlotte,United States,-0.13
"Sep 13, 2020",Baltimore,United States,-0.13
"Sep 13, 2020",Sao Paulo,Brazil,-0.12
"Sep 13, 2020",Minneapolis,United States,-0.12
"Sep 13, 2020",Mississauga,Canada,-0.12
"Sep 13, 2020",Madrid,Spain,-0.12
"Sep 13, 2020",Philadelphia,United States,-0.11
"Sep 13, 2020",Cincinnati,United States,-0.11
"Sep 13, 2020",Rio De Janeiro,Brazil,-0.11
"Sep 13, 2020",Tangerang,Indonesia,-0.1
"Sep 13, 2020",Cambridge,United States,-0.1
"Sep 13, 2020",Doha,Qatar,-0.09
"Sep 13, 2020",Bratislava,Slovakia,-0.08
"Sep 13, 2020",New York,United States,-0.08
"Sep 13, 2020",Warsaw,Poland,-0.06
"Sep 13, 2020",Rishon Letsiyon,Israel,-0.06
"Sep 13, 2020",Lisbon,Portugal,-0.05
"Sep 13, 2020",Jersey City,United States,-0.04
"Sep 13, 2020",Singapore,Singapore,-0.03
"Sep 13, 2020",Jerusalem,Israel,-0.03
"Sep 13, 2020",Kuala Lumpur,Malaysia,-0.03
"Sep 13, 2020",Petah Tikva,Israel,-0.02
"Sep 13, 2020",London,United Kingdom,-0.02
"Sep 13, 2020",Brussels,Belgium,-0.01
"Sep 13, 2020",Toronto,Canada,-0.01
"Sep 13, 2020",Berlin,Germany,0.0
"Sep 13, 2020",Birmingham,United Kingdom,0.0
"Sep 13, 2020",Tel Aviv-Yafo,Israel,0.01
"Sep 13, 2020",Guarulhos,Brazil,0.02
"Sep 13, 2020",Haifa,Israel,0.02
"Sep 13, 2020",Bristol,United Kingdom,0.02
"Sep 13, 2020",Paris,France,0.03
"Sep 13, 2020",Ramat Gan,Israel,0.04
"Sep 13, 2020",Petaling Jaya,Malaysia,0.04
"Sep 13, 2020",Be'er Sheva,Israel,0.06
"Sep 13, 2020",Shah Alam,Malaysia,0.06
"Sep 13, 2020",Montreal,Canada,0.07
"Sep 13, 2020",Luton,United Kingdom,0.09
"Sep 13, 2020",Antwerp,Belgium,0.09
"Sep 13, 2020",Rotterdam,Netherlands,0.11
"Sep 13, 2020",Fortaleza,Brazil,0.11
"Sep 13, 2020",Gold Coast,Australia,0.12
"Sep 13, 2020",Sydney,Australia,0.12
"Sep 13, 2020",Rome,Italy,0.13
"Sep 13, 2020",Puchong,Malaysia,0.13
"Sep 13, 2020",Yonkers,United States,0.14
"Sep 13, 2020",Vaughan,Canada,0.16
"Sep 13, 2020",Brisbane,Australia,0.16
"Sep 13, 2020",Toulouse,France,0.19
"Sep 13, 2020",Ghent,Belgium,0.21
"Sep 13, 2020",Stamford,United States,0.21
"Sep 13, 2020",Budapest,Hungary,0.22
"Sep 13, 2020",Montevideo,Uruguay,0.23
"Sep 13, 2020",Perth,Australia,0.25
"Sep 13, 2020",Lyon,France,0.26
"Sep 13, 2020",Lille,France,0.28
"Sep 13, 2020",Riga,Latvia,0.31
"Sep 13, 2020",Calgary,Canada,0.32
"Sep 13, 2020",Bucharest,Romania,0.34
"Sep 13, 2020",Bordeaux,France,0.35
"Sep 13, 2020",Prague,Czechia,0.39
"Sep 13, 2020",Barcelona,Spain,0.39
"Sep 13, 2020",Milan,Italy,0.41
"Sep 13, 2020",Ipoh,Malaysia,0.41
"Sep 13, 2020",Marseille,France,0.42
"Sep 13, 2020",Stockholm,Sweden,0.43
"Sep 13, 2020",Kaunas,Lithuania,0.44
"Sep 13, 2020",Brno,Czechia,0.5
"Sep 13, 2020",Vilnius,Lithuania,0.82
"Sep 12, 2020",Melbourne,Australia,-0.88
"Sep 12, 2020",Krakow,Poland,-0.83
"Sep 12, 2020",Miami Beach,United States,-0.73
"Sep 12, 2020",New Orleans,United States,-0.68
"Sep 12, 2020",Miami,United States,-0.67
"Sep 12, 2020",Tangerang,Indonesia,-0.59
"Sep 12, 2020",Florianopolis,Brazil,-0.58
"Sep 12, 2020",Seattle,United States,-0.57
"Sep 12, 2020",Makati,Philippines,-0.57
"Sep 12, 2020",San Francisco,United States,-0.56
"Sep 12, 2020",San Jose,Costa Rica,-0.55
"Sep 12, 2020",Tampa,United States,-0.54
"Sep 12, 2020",Bekasi,Indonesia,-0.51
"Sep 12, 2020",Oakland,United States,-0.5
"Sep 12, 2020",Monterrey,Mexico,-0.49
"Sep 12, 2020",Jakarta,Indonesia,-0.49
"Sep 12, 2020",Portland,United States,-0.49
"Sep 12, 2020",Detroit,United States,-0.49
"Sep 12, 2020",Minneapolis,United States,-0.48
"Sep 12, 2020",Fort Lauderdale,United States,-0.47
"Sep 12, 2020",Quito,Ecuador,-0.46
"Sep 12, 2020",Quezon City,Philippines,-0.46
"Sep 12, 2020",Irvine,United States,-0.45
"Sep 12, 2020",Los Angeles,United States,-0.44
"Sep 12, 2020",Brasilia,Brazil,-0.44
"Sep 12, 2020",San Jose,United States,-0.43
"Sep 12, 2020",San Antonio,United States,-0.43
"Sep 12, 2020",Washington,United States,-0.42
"Sep 12, 2020",Orlando,United States,-0.41
"Sep 12, 2020",Mexico City,Mexico,-0.41
"Sep 12, 2020",South Tangerang,Indonesia,-0.4
"Sep 12, 2020",Austin,United States,-0.4
"Sep 12, 2020",Bogota,Colombia,-0.4
"Sep 12, 2020",Manila,Philippines,-0.39
"Sep 12, 2020",Chicago,United States,-0.38
"Sep 12, 2020",Boston,United States,-0.38
"Sep 12, 2020",Buenos Aires,Argentina,-0.37
"Sep 12, 2020",Denver,United States,-0.36
"Sep 12, 2020",Cincinnati,United States,-0.36
"Sep 12, 2020",Phoenix,United States,-0.36
"Sep 12, 2020",Hartford,United States,-0.36
"Sep 12, 2020",Dallas,United States,-0.35
"Sep 12, 2020",Santiago De Queretaro,Mexico,-0.35
"Sep 12, 2020",Houston,United States,-0.35
"Sep 12, 2020",Santiago,Chile,-0.34
"Sep 12, 2020",Nashville,United States,-0.33
"Sep 12, 2020",Sacramento,United States,-0.33
"Sep 12, 2020",Belo Horizonte,Brazil,-0.32
"Sep 12, 2020",Cali,Colombia,-0.32
"Sep 12, 2020",Zapopan,Mexico,-0.31
"Sep 12, 2020",Lima,Peru,-0.31
"Sep 12, 2020",Atlanta,United States,-0.3
"Sep 12, 2020",Fort Worth,United States,-0.3
"Sep 12, 2020",Guadalajara,Mexico,-0.3
"Sep 12, 2020",San Diego,United States,-0.29
"Sep 12, 2020",Puebla City,Mexico,-0.28
"Sep 12, 2020",Baltimore,United States,-0.28
"Sep 12, 2020",Recife,Brazil,-0.28
"Sep 12, 2020",Cambridge,United States,-0.27
"Sep 12, 2020",Lisbon,Portugal,-0.27
"Sep 12, 2020",Madrid,Spain,-0.27
"Sep 12, 2020",Philadelphia,United States,-0.26
"Sep 12, 2020",Charlotte,United States,-0.26
"Sep 12, 2020",Brussels,Belgium,-0.26
"Sep 12, 2020",Barcelona,Spain,-0.26
"Sep 12, 2020",Ottawa,Canada,-0.24
"Sep 12, 2020",Salvador,Brazil,-0.24
"Sep 12, 2020",Quebec City,Canada,-0.23
"Sep 12, 2020",Raleigh,United States,-0.21
"Sep 12, 2020",Medellin,Colombia,-0.2
"Sep 12, 2020",Las Condes,Chile,-0.19
"Sep 12, 2020",Mississauga,Canada,-0.19
"Sep 12, 2020",Rio De Janeiro,Brazil,-0.17
"Sep 12, 2020",Johor Bahru,Malaysia,-0.17
"Sep 12, 2020",New York,United States,-0.16
"Sep 12, 2020",Vitoria,Brazil,-0.16
"Sep 12, 2020",Paris,France,-0.15
"Sep 12, 2020",Sao Paulo,Brazil,-0.15
"Sep 12, 2020",Pittsburgh,United States,-0.15
"Sep 12, 2020",Sydney,Australia,-0.13
"Sep 12, 2020",Puchong,Malaysia,-0.12
"Sep 12, 2020",Ghent,Belgium,-0.12
"Sep 12, 2020",Rishon Letsiyon,Israel,-0.12
"Sep 12, 2020",Toronto,Canada,-0.11
"Sep 12, 2020",Cape Town,South Africa,-0.1
"Sep 12, 2020",Stamford,United States,-0.1
"Sep 12, 2020",Haifa,Israel,-0.1
"Sep 12, 2020",Doha,Qatar,-0.1
"Sep 12, 2020",Rome,Italy,-0.1
"Sep 12, 2020",Tel Aviv-Yafo,Israel,-0.09
"Sep 12, 2020",Bordeaux,France,-0.08
"Sep 12, 2020",Guarulhos,Brazil,-0.08
"Sep 12, 2020",Bratislava,Slovakia,-0.08
"Sep 12, 2020",Curitiba,Brazil,-0.08
"Sep 12, 2020",Petah Tikva,Israel,-0.08
"Sep 12, 2020",Lyon,France,-0.07
"Sep 12, 2020",Manchester,United Kingdom,-0.06
"Sep 12, 2020",Antwerp,Belgium,-0.05
"Sep 12, 2020",Birmingham,United Kingdom,-0.05
"Sep 12, 2020",Budapest,Hungary,-0.04
"Sep 12, 2020",London,United Kingdom,-0.04
"Sep 12, 2020",Warsaw,Poland,-0.04
"Sep 12, 2020",Toulouse,France,-0.03
"Sep 12, 2020",Prague,Czechia,-0.03
"Sep 12, 2020",Kuala Lumpur,Malaysia,-0.02
"Sep 12, 2020",Jerusalem,Israel,-0.01
"Sep 12, 2020",Marseille,France,0.0
"Sep 12, 2020",Perth,Australia,0.0
"Sep 12, 2020",Bristol,United Kingdom,0.01
"Sep 12, 2020",Singapore,Singapore,0.02
"Sep 12, 2020",Porto Alegre,Brazil,0.02
"Sep 12, 2020",Shah Alam,Malaysia,0.02
"Sep 12, 2020",Petaling Jaya,Malaysia,0.02
"Sep 12, 2020",Vaughan,Canada,0.03
"Sep 12, 2020",Amsterdam,Netherlands,0.03
"Sep 12, 2020",Yonkers,United States,0.04
"Sep 12, 2020",Montreal,Canada,0.07
"Sep 12, 2020",Fortaleza,Brazil,0.07
"Sep 12, 2020",Stockholm,Sweden,0.1
"Sep 12, 2020",Gold Coast,Australia,0.1
"Sep 12, 2020",Maipu,Chile,0.1
"Sep 12, 2020",Milan,Italy,0.11
"Sep 12, 2020",Lille,France,0.11
"Sep 12, 2020",Bucharest,Romania,0.12
"Sep 12, 2020",Ramat Gan,Israel,0.13
"Sep 12, 2020",Be'er Sheva,Israel,0.13
"Sep 12, 2020",Riga,Latvia,0.14
"Sep 12, 2020",Rotterdam,Netherlands,0.16
"Sep 12, 2020",Montevideo,Uruguay,0.16
"Sep 12, 2020",Liverpool,United Kingdom,0.17
"Sep 12, 2020",Calgary,Canada,0.17
"Sep 12, 2020",Jersey City,United States,0.18
"Sep 12, 2020",Brno,Czechia,0.19
"Sep 12, 2020",Ipoh,Malaysia,0.23
"Sep 12, 2020",Hamilton,Canada,0.29
"Sep 12, 2020",Brisbane,Australia,0.34
"Sep 12, 2020",Kaunas,Lithuania,0.41
"Sep 12, 2020",Luton,United Kingdom,0.45
"Sep 12, 2020",Vilnius,Lithuania,0.47
"Sep 12, 2020",Berlin,Germany,0.48
"Sep 12, 2020",Kyiv,Ukraine,0.82
"Sep 11, 2020",New Orleans,United States,-0.76
"Sep 11, 2020",Melbourne,Australia,-0.64
"Sep 11, 2020",Minneapolis,United States,-0.62
"Sep 11, 2020",San Francisco,United States,-0.62
"Sep 11, 2020",Fort Lauderdale,United States,-0.58
"Sep 11, 2020",Makati,Philippines,-0.57
"Sep 11, 2020",Miami,United States,-0.57
"Sep 11, 2020",Quezon City,Philippines,-0.56
"Sep 11, 2020",Brasilia,Brazil,-0.55
"Sep 11, 2020",Miami Beach,United States,-0.53
"Sep 11, 2020",Monterrey,Mexico,-0.53
"Sep 11, 2020",San Jose,Costa Rica,-0.51
"Sep 11, 2020",San Jose,United States,-0.5
"Sep 11, 2020",Austin,United States,-0.49
"Sep 11, 2020",Tampa,United States,-0.47
"Sep 11, 2020",Pittsburgh,United States,-0.47
"Sep 11, 2020",Houston,United States,-0.47
"Sep 11, 2020",Los Angeles,United States,-0.47
"Sep 11, 2020",Manila,Philippines,-0.46
"Sep 11, 2020",Denver,United States,-0.46
"Sep 11, 2020",San Diego,United States,-0.45
"Sep 11, 2020",San Antonio,United States,-0.44
"Sep 11, 2020",Medellin,Colombia,-0.43
"Sep 11, 2020",Orlando,United States,-0.43
"Sep 11, 2020",Seattle,United States,-0.43
"Sep 11, 2020",Phoenix,United States,-0.42
"Sep 11, 2020",Barcelona,Spain,-0.42
"Sep 11, 2020",Quito,Ecuador,-0.42
"Sep 11, 2020",Detroit,United States,-0.42
"Sep 11, 2020",Tangerang,Indonesia,-0.42
"Sep 11, 2020",Boston,United States,-0.42
"Sep 11, 2020",Hartford,United States,-0.42
"Sep 11, 2020",Washington,United States,-0.41
"Sep 11, 2020",Atlanta,United States,-0.41
"Sep 11, 2020",Sacramento,United States,-0.41
"Sep 11, 2020",Dallas,United States,-0.41
"Sep 11, 2020",Jakarta,Indonesia,-0.41
"Sep 11, 2020",Jersey City,United States,-0.4
"Sep 11, 2020",Mexico City,Mexico,-0.4
"Sep 11, 2020",Lima,Peru,-0.4
"Sep 11, 2020",Florianopolis,Brazil,-0.39
"Sep 11, 2020",Cape Town,South Africa,-0.39
"Sep 11, 2020",Chicago,United States,-0.39
"Sep 11, 2020",Portland,United States,-0.39
"Sep 11, 2020",Puebla City,Mexico,-0.39
"Sep 11, 2020",Nashville,United States,-0.37
"Sep 11, 2020",Vitoria,Brazil,-0.37
"Sep 11, 2020",Baltimore,United States,-0.36
"Sep 11, 2020",Zapopan,Mexico,-0.36
"Sep 11, 2020",Cincinnati,United States,-0.36
"Sep 11, 2020",Oakland,United States,-0.36
"Sep 11, 2020",Irvine,United States,-0.35
"Sep 11, 2020",Mississauga,Canada,-0.35
"Sep 11, 2020",Bogota,Colombia,-0.34
"Sep 11, 2020",Ottawa,Canada,-0.34
"Sep 11, 2020",Santiago De Queretaro,Mexico,-0.33
"Sep 11, 2020",Buenos Aires,Argentina,-0.33
"Sep 11, 2020",Krakow,Poland,-0.33
"Sep 11, 2020",Cali,Colombia,-0.32
"Sep 11, 2020",Philadelphia,United States,-0.32
"Sep 11, 2020",Manchester,United Kingdom,-0.3
"Sep 11, 2020",Quebec City,Canada,-0.3
"Sep 11, 2020",Madrid,Spain,-0.3
"Sep 11, 2020",Lisbon,Portugal,-0.29
"Sep 11, 2020",Cambridge,United States,-0.26
"Sep 11, 2020",Charlotte,United States,-0.26
"Sep 11, 2020",Liverpool,United Kingdom,-0.26
"Sep 11, 2020",Milan,Italy,-0.25
"Sep 11, 2020",Fort Worth,United States,-0.24
"Sep 11, 2020",Amsterdam,Netherlands,-0.23
"Sep 11, 2020",Toronto,Canada,-0.23
"Sep 11, 2020",Guadalajara,Mexico,-0.23
"Sep 11, 2020",South Tangerang,Indonesia,-0.22
"Sep 11, 2020",Recife,Brazil,-0.21
"Sep 11, 2020",Antwerp,Belgium,-0.21
"Sep 11, 2020",Bekasi,Indonesia,-0.21
"Sep 11, 2020",Rome,Italy,-0.19
"Sep 11, 2020",New York,United States,-0.19
"Sep 11, 2020",Salvador,Brazil,-0.19
"Sep 11, 2020",Brussels,Belgium,-0.19
"Sep 11, 2020",Rio De Janeiro,Brazil,-0.17
"Sep 11, 2020",Raleigh,United States,-0.17
"Sep 11, 2020",Sao Paulo,Brazil,-0.17
"Sep 11, 2020",Belo Horizonte,Brazil,-0.17
"Sep 11, 2020",Hamilton,Canada,-0.16
"Sep 11, 2020",Montevideo,Uruguay,-0.16
"Sep 11, 2020",Birmingham,United Kingdom,-0.15
"Sep 11, 2020",Bratislava,Slovakia,-0.15
"Sep 11, 2020",Curitiba,Brazil,-0.14
"Sep 11, 2020",Doha,Qatar,-0.12
"Sep 11, 2020",Johor Bahru,Malaysia,-0.12
"Sep 11, 2020",Montreal,Canada,-0.12
"Sep 11, 2020",Porto Alegre,Brazil,-0.12
"Sep 11, 2020",Guarulhos,Brazil,-0.11
"Sep 11, 2020",Rotterdam,Netherlands,-0.11
"Sep 11, 2020",Warsaw,Poland,-0.11
"Sep 11, 2020",Vaughan,Canada,-0.1
"Sep 11, 2020",Sydney,Australia,-0.1
"Sep 11, 2020",Santiago,Chile,-0.1
"Sep 11, 2020",Tel Aviv-Yafo,Israel,-0.09
"Sep 11, 2020",Ghent,Belgium,-0.09
"Sep 11, 2020",Las Condes,Chile,-0.09
"Sep 11, 2020",Stamford,United States,-0.07
"Sep 11, 2020",Lyon,France,-0.07
"Sep 11, 2020",Haifa,Israel,-0.07
"Sep 11, 2020",Singapore,Singapore,-0.06
"Sep 11, 2020",Fortaleza,Brazil,-0.06
"Sep 11, 2020",Paris,France,-0.05
"Sep 11, 2020",Be'er Sheva,Israel,-0.05
"Sep 11, 2020",Calgary,Canada,-0.05
"Sep 11, 2020",Yonkers,United States,-0.05
"Sep 11, 2020",Kuala Lumpur,Malaysia,-0.04
"Sep 11, 2020",Jerusalem,Israel,-0.02
"Sep 11, 2020",Perth,Australia,-0.02
"Sep 11, 2020",London,United Kingdom,-0.01
"Sep 11, 2020",Budapest,Hungary,0.0
"Sep 11, 2020",Petaling Jaya,Malaysia,0.0
"Sep 11, 2020",Ramat Gan,Israel,0.01
"Sep 11, 2020",Stockholm,Sweden,0.02
"Sep 11, 2020",Bordeaux,France,0.02
"Sep 11, 2020",Rishon Letsiyon,Israel,0.02
"Sep 11, 2020",Petah Tikva,Israel,0.03
"Sep 11, 2020",Gold Coast,Australia,0.03
"Sep 11, 2020",Prague,Czechia,0.04
"Sep 11, 2020",Lille,France,0.04
"Sep 11, 2020",Brisbane,Australia,0.05
"Sep 11, 2020",Shah Alam,Malaysia,0.05
"Sep 11, 2020",Bucharest,Romania,0.07
"Sep 11, 2020",Puchong,Malaysia,0.09
"Sep 11, 2020",Ipoh,Malaysia,0.1
"Sep 11, 2020",Bristol,United Kingdom,0.1
"Sep 11, 2020",Berlin,Germany,0.12
"Sep 11, 2020",Toulouse,France,0.13
"Sep 11, 2020",Riga,Latvia,0.17
"Sep 11, 2020",Marseille,France,0.17
"Sep 11, 2020",Luton,United Kingdom,0.18
"Sep 11, 2020",Brno,Czechia,0.3
"Sep 11, 2020",Maipu,Chile,0.38
"Sep 11, 2020",Lviv,Ukraine,0.38
"Sep 11, 2020",Vilnius,Lithuania,0.4
"Sep 11, 2020",Kaunas,Lithuania,0.56
"Sep 11, 2020",Kyiv,Ukraine,0.81
"Sep 10, 2020",Miami Beach,United States,-0.9
"Sep 10, 2020",Hartford,United States,-0.78
"Sep 10, 2020",Irvine,United States,-0.69
"Sep 10, 2020",Makati,Philippines,-0.66
"Sep 10, 2020",San Francisco,United States,-0.61
"Sep 10, 2020",Melbourne,Australia,-0.59
"Sep 10, 2020",Fort Lauderdale,United States,-0.57
"Sep 10, 2020",Brasilia,Brazil,-0.57
"Sep 10, 2020",Austin,United States,-0.54
"Sep 10, 2020",San Jose,United States,-0.53
"Sep 10, 2020",Monterrey,Mexico,-0.51
"Sep 10, 2020",Phoenix,United States,-0.5
"Sep 10, 2020",Oakland,United States,-0.49
"Sep 10, 2020",Denver,United States,-0.49
"Sep 10, 2020",Jakarta,Indonesia,-0.48
"Sep 10, 2020",Quezon City,Philippines,-0.48
"Sep 10, 2020",San Antonio,United States,-0.47
"Sep 10, 2020",Cambridge,United States,-0.47
"Sep 10, 2020",Los Angeles,United States,-0.46
"Sep 10, 2020",Florianopolis,Brazil,-0.45
"Sep 10, 2020",Sacramento,United States,-0.45
"Sep 10, 2020",San Diego,United States,-0.44
"Sep 10, 2020",Miami,United States,-0.44
"Sep 10, 2020",San Jose,Costa Rica,-0.44
"Sep 10, 2020",Quito,Ecuador,-0.44
"Sep 10, 2020",Houston,United States,-0.43
"Sep 10, 2020",Atlanta,United States,-0.43
"Sep 10, 2020",Orlando,United States,-0.43
"Sep 10, 2020",Seattle,United States,-0.43
"Sep 10, 2020",Manila,Philippines,-0.42
"Sep 10, 2020",New Orleans,United States,-0.42
"Sep 10, 2020",Zapopan,Mexico,-0.41
"Sep 10, 2020",Cape Town,South Africa,-0.41
"Sep 10, 2020",Detroit,United States,-0.41
"Sep 10, 2020",Dallas,United States,-0.4
"Sep 10, 2020",Boston,United States,-0.4
"Sep 10, 2020",Tampa,United States,-0.4
"Sep 10, 2020",Mexico City,Mexico,-0.4
"Sep 10, 2020",Lima,Peru,-0.39
"Sep 10, 2020",Chicago,United States,-0.38
"Sep 10, 2020",Baltimore,United States,-0.37
"Sep 10, 2020",Washington,United States,-0.37
"Sep 10, 2020",Cali,Colombia,-0.37
"Sep 10, 2020",Bogota,Colombia,-0.36
"Sep 10, 2020",Portland,United States,-0.36
"Sep 10, 2020",Mississauga,Canada,-0.35
"Sep 10, 2020",Buenos Aires,Argentina,-0.35
"Sep 10, 2020",Nashville,United States,-0.35
"Sep 10, 2020",Sydney,Australia,-0.35
"Sep 10, 2020",Charlotte,United States,-0.34
"Sep 10, 2020",Medellin,Colombia,-0.34
"Sep 10, 2020",Bekasi,Indonesia,-0.34
"Sep 10, 2020",Pittsburgh,United States,-0.34
"Sep 10, 2020",Puebla City,Mexico,-0.33
"Sep 10, 2020",Santiago De Queretaro,Mexico,-0.33
"Sep 10, 2020",Birmingham,United Kingdom,-0.32
"Sep 10, 2020",Cincinnati,United States,-0.31
"Sep 10, 2020",Madrid,Spain,-0.3
"Sep 10, 2020",Guadalajara,Mexico,-0.3
"Sep 10, 2020",Liverpool,United Kingdom,-0.3
"Sep 10, 2020",Raleigh,United States,-0.28
"Sep 10, 2020",Calgary,Canada,-0.27
"Sep 10, 2020",Ottawa,Canada,-0.27
"Sep 10, 2020",Lisbon,Portugal,-0.27
"Sep 10, 2020",Philadelphia,United States,-0.27
"Sep 10, 2020",South Tangerang,Indonesia,-0.26
"Sep 10, 2020",Vitoria,Brazil,-0.25
"Sep 10, 2020",Amsterdam,Netherlands,-0.25
"Sep 10, 2020",Las Condes,Chile,-0.24
"Sep 10, 2020",Brussels,Belgium,-0.23
"Sep 10, 2020",Salvador,Brazil,-0.22
"Sep 10, 2020",Recife,Brazil,-0.22
"Sep 10, 2020",Toronto,Canada,-0.2
"Sep 10, 2020",Sao Paulo,Brazil,-0.19
"Sep 10, 2020",Rotterdam,Netherlands,-0.19
"Sep 10, 2020",Quebec City,Canada,-0.19
"Sep 10, 2020",Rio De Janeiro,Brazil,-0.19
"Sep 10, 2020",Hamilton,Canada,-0.17
"Sep 10, 2020",Porto Alegre,Brazil,-0.17
"Sep 10, 2020",Jersey City,United States,-0.17
"Sep 10, 2020",Belo Horizonte,Brazil,-0.17
"Sep 10, 2020",Curitiba,Brazil,-0.16
"Sep 10, 2020",Rome,Italy,-0.15
"Sep 10, 2020",Doha,Qatar,-0.15
"Sep 10, 2020",Antwerp,Belgium,-0.14
"Sep 10, 2020",Milan,Italy,-0.14
"Sep 10, 2020",Fort Worth,United States,-0.13
"Sep 10, 2020",New York,United States,-0.12
"Sep 10, 2020",Krakow,Poland,-0.1
"Sep 10, 2020",Guarulhos,Brazil,-0.1
"Sep 10, 2020",Santiago,Chile,-0.09
"Sep 10, 2020",Luton,United Kingdom,-0.09
"Sep 10, 2020",Fortaleza,Brazil,-0.09
"Sep 10, 2020",Montreal,Canada,-0.08
"Sep 10, 2020",Singapore,Singapore,-0.08
"Sep 10, 2020",Warsaw,Poland,-0.08
"Sep 10, 2020",Petah Tikva,Israel,-0.07
"Sep 10, 2020",Montevideo,Uruguay,-0.07
"Sep 10, 2020",Haifa,Israel,-0.07
"Sep 10, 2020",Vaughan,Canada,-0.07
"Sep 10, 2020",Yonkers,United States,-0.07
"Sep 10, 2020",Ghent,Belgium,-0.07
"Sep 10, 2020",Tel Aviv-Yafo,Israel,-0.06
"Sep 10, 2020",Stamford,United States,-0.06
"Sep 10, 2020",Jerusalem,Israel,-0.05
"Sep 10, 2020",Johor Bahru,Malaysia,-0.05
"Sep 10, 2020",Kuala Lumpur,Malaysia,-0.03
"Sep 10, 2020",Ramat Gan,Israel,-0.03
"Sep 10, 2020",Barcelona,Spain,-0.02
"Sep 10, 2020",Gold Coast,Australia,-0.02
"Sep 10, 2020",London,United Kingdom,-0.01
"Sep 10, 2020",Budapest,Hungary,0.0
"Sep 10, 2020",Rishon Letsiyon,Israel,0.0
"Sep 10, 2020",Lille,France,0.01
"Sep 10, 2020",Stockholm,Sweden,0.02
"Sep 10, 2020",Paris,France,0.02
"Sep 10, 2020",Petaling Jaya,Malaysia,0.02
"Sep 10, 2020",Bordeaux,France,0.03
"Sep 10, 2020",Tangerang,Indonesia,0.04
"Sep 10, 2020",Be'er Sheva,Israel,0.04
"Sep 10, 2020",Lyon,France,0.05
"Sep 10, 2020",Toulouse,France,0.06
"Sep 10, 2020",Brisbane,Australia,0.06
"Sep 10, 2020",Ipoh,Malaysia,0.09
"Sep 10, 2020",Puchong,Malaysia,0.09
"Sep 10, 2020",Bucharest,Romania,0.1
